#x,y,depart_port,dest_port,count
107,205,TARRAGONA,GIBRALTAR,6
128,229,FOS SUR MER,BARCELONA,154
194,262,PALMA DE MALLORCA,BARCELONA,7
94,164,TARRAGONA,GIBRALTAR,11
155,183,PALMA DE MALLORCA,GENOVA,3
272,146,NEMRUT,VALENCIA,1
177,263,GENOVA,BARCELONA,3
505,152,NEMRUT,PIRAEUS,4
128,210,BARCELONA,PALMA DE MALLORCA,27
107,207,VALENCIA,TARRAGONA,3
126,177,CARTAGENA,PALMA DE MALLORCA,5
11,115,TARRAGONA,GIBRALTAR,5
229,287,BARCELONA,GENOVA,3
293,148,VALLETTA,FOS SUR MER,1
284,138,BARCELONA,VALLETTA,3
158,209,AUGUSTA,TARRAGONA,3
155,213,VALLETTA,BARCELONA,4
182,252,GENOVA,BARCELONA,1
131,210,BARCELONA,BARCELONA,1
330,113,VALLETTA,BARCELONA,1
108,211,TARRAGONA,GIBRALTAR,6
54,119,FOS SUR MER,GIBRALTAR,1
124,220,BARCELONA,GIBRALTAR,2
288,137,NEMRUT,VALENCIA,4
132,185,PALMA DE MALLORCA,CARTAGENA,2
321,120,MARSAXLOKK,VALENCIA,6
129,187,PALMA DE MALLORCA,VALENCIA,18
69,132,BARCELONA,GIBRALTAR,2
103,152,GIBRALTAR,PALMA DE MALLORCA,5
132,227,BARCELONA,PALMA DE MALLORCA,1
129,182,GIBRALTAR,PALMA DE MALLORCA,2
163,172,NEMRUT,VALENCIA,1
207,269,GENOVA,BARCELONA,2
195,190,BARCELONA,VALLETTA,4
83,146,GIBRALTAR,BARCELONA,1
249,159,AUGUSTA,TARRAGONA,5
158,238,FOS SUR MER,TARRAGONA,3
117,214,TARRAGONA,CARTAGENA,4
172,263,GENOVA,BARCELONA,3
127,217,FOS SUR MER,TARRAGONA,10
99,186,PALMA DE MALLORCA,VALENCIA,15
689,110,HAIFA,ISKENDERUN,1
629,27,ALEXANDRIA,HAIFA,4
330,117,MARSAXLOKK,VALENCIA,4
182,168,VALLETTA,PALMA DE MALLORCA,4
117,208,BARCELONA,CARTAGENA,15
689,117,NEMRUT,ISKENDERUN,7
103,180,TARRAGONA,GIBRALTAR,3
188,266,FOS SUR MER,GENOVA,4
45,116,GIBRALTAR,PALMA DE MALLORCA,5
327,108,VALENCIA,MARSAXLOKK,4
345,173,GENOVA,PIRAEUS,1
208,249,PALMA DE MALLORCA,GENOVA,4
162,201,BARCELONA,PALMA DE MALLORCA,2
100,199,VALENCIA,TARRAGONA,4
129,228,BARCELONA,MONACO,2
193,165,VALENCIA,MARSAXLOKK,4
222,262,FOS SUR MER,PIRAEUS,4
110,215,VALENCIA,TARRAGONA,5
121,182,VALENCIA,MARSAXLOKK,2
257,226,FOS SUR MER,PIRAEUS,4
329,114,VALLETTA,BARCELONA,3
678,38,HAIFA,ISKENDERUN,2
172,197,PALMA DE MALLORCA,GENOVA,1
241,294,BARCELONA,GENOVA,8
24,119,TARRAGONA,GIBRALTAR,6
251,151,MARSAXLOKK,VALENCIA,5
258,149,VALLETTA,PALMA DE MALLORCA,4
233,155,VALLETTA,PALMA DE MALLORCA,2
199,265,GENOVA,BARCELONA,6
406,135,FOS SUR MER,PIRAEUS,1
190,250,BARCELONA,LIVORNO,3
155,240,TARRAGONA,FOS SUR MER,3
185,266,GENOVA,FOS SUR MER,10
309,121,VALENCIA,MARSAXLOKK,4
249,276,LIVORNO,TARRAGONA,1
230,170,BARCELONA,VALLETTA,1
167,247,GENOVA,BARCELONA,1
333,111,BARCELONA,VALLETTA,5
159,244,PALMA DE MALLORCA,BARCELONA,5
216,158,MARSAXLOKK,VALENCIA,2
397,138,FOS SUR MER,PIRAEUS,4
305,129,NEMRUT,VALENCIA,5
126,215,BARCELONA,TARRAGONA,6
489,150,NEMRUT,PIRAEUS,1
349,120,AUGUSTA,VALLETTA,8
113,210,VALENCIA,BARCELONA,12
212,272,GENOVA,BARCELONA,1
106,201,TARRAGONA,GIBRALTAR,3
161,208,AUGUSTA,TARRAGONA,5
280,139,FOS SUR MER,MARSAXLOKK,1
686,116,NEMRUT,ISKENDERUN,1
164,233,FOS SUR MER,BARCELONA,6
294,144,VALLETTA,FOS SUR MER,3
239,291,BARCELONA,GENOVA,6
93,193,VALENCIA,TARRAGONA,6
7,112,BARCELONA,GIBRALTAR,4
150,250,GENOVA,BARCELONA,1
122,172,PALMA DE MALLORCA,CARTAGENA,10
204,264,LIVORNO,FOS SUR MER,1
97,195,BARCELONA,VALENCIA,6
114,209,BARCELONA,VALENCIA,12
303,219,GENOVA,PIRAEUS,2
184,165,MARSAXLOKK,VALENCIA,6
281,182,VALLETTA,FOS SUR MER,4
232,289,GENOVA,BARCELONA,2
257,155,NEMRUT,VALENCIA,4
131,226,GENOVA,BARCELONA,2
209,278,PALMA DE MALLORCA,BARCELONA,9
120,223,BARCELONA,TARRAGONA,5
224,271,PALMA DE MALLORCA,GENOVA,4
122,218,BARCELONA,VALENCIA,3
157,238,GENOVA,BARCELONA,5
101,192,LIVORNO,VALENCIA,4
129,211,BARCELONA,PALMA DE MALLORCA,25
135,186,PALMA DE MALLORCA,CARTAGENA,3
188,264,LIVORNO,FOS SUR MER,2
85,145,CARTAGENA,PALMA DE MALLORCA,6
210,264,GENOVA,BARCELONA,5
532,162,NEMRUT,ISKENDERUN,6
252,150,VALENCIA,MARSAXLOKK,2
198,247,LIVORNO,VALENCIA,4
126,225,TARRAGONA,BARCELONA,9
131,229,GENOVA,BARCELONA,67
198,264,BARCELONA,MONACO,3
124,176,GIBRALTAR,PALMA DE MALLORCA,2
111,216,BARCELONA,VALENCIA,3
165,171,VALENCIA,MARSAXLOKK,4
204,272,PALMA DE MALLORCA,BARCELONA,1
190,262,FOS SUR MER,PIRAEUS,5
113,206,BARCELONA,VALENCIA,28
98,169,CARTAGENA,TARRAGONA,32
49,117,GIBRALTAR,CARTAGENA,7
159,243,LIVORNO,BARCELONA,3
129,208,BARCELONA,PALMA DE MALLORCA,23
163,241,BARCELONA,LIVORNO,3
335,109,VALLETTA,MARSAXLOKK,11
351,128,AUGUSTA,VALLETTA,7
72,131,GIBRALTAR,PALMA DE MALLORCA,2
288,161,VALLETTA,FOS SUR MER,7
495,133,NEMRUT,VALENCIA,1
93,180,CARTAGENA,VALENCIA,9
253,279,MONACO,LIVORNO,4
71,140,GIBRALTAR,CARTAGENA,5
122,220,BARCELONA,VALENCIA,44
172,267,FOS SUR MER,BARCELONA,8
134,189,BARCELONA,PALMA DE MALLORCA,43
539,145,NEMRUT,ISKENDERUN,6
283,178,GENOVA,MARSAXLOKK,4
86,151,VALENCIA,CARTAGENA,7
92,194,VALENCIA,TARRAGONA,3
90,157,TARRAGONA,CARTAGENA,19
197,189,AUGUSTA,TARRAGONA,5
95,169,CARTAGENA,VALENCIA,7
108,196,LIVORNO,VALENCIA,5
111,161,CARTAGENA,PALMA DE MALLORCA,2
100,193,FOS SUR MER,VALENCIA,4
215,277,GENOVA,BARCELONA,2
691,117,ALEXANDRIA,ISKENDERUN,1
268,146,BARCELONA,VALLETTA,3
333,117,NEMRUT,VALENCIA,4
294,131,FOS SUR MER,MARSAXLOKK,3
215,201,FOS SUR MER,MARSAXLOKK,8
170,265,FOS SUR MER,GIBRALTAR,5
245,289,GENOVA,LIVORNO,4
100,184,NEMRUT,VALENCIA,4
243,292,LIVORNO,FOS SUR MER,11
318,120,VALLETTA,BARCELONA,5
371,146,FOS SUR MER,PIRAEUS,4
147,238,PALMA DE MALLORCA,BARCELONA,5
196,254,BARCELONA,GENOVA,2
211,271,BARCELONA,GENOVA,9
62,128,CARTAGENA,CEUTA,2
101,187,PALMA DE MALLORCA,VALENCIA,22
326,193,GENOVA,PIRAEUS,1
18,113,BARCELONA,GIBRALTAR,7
318,123,NEMRUT,VALENCIA,3
306,132,AUGUSTA,TARRAGONA,5
88,189,TARRAGONA,VALENCIA,2
91,161,BARCELONA,CARTAGENA,3
298,144,GENOVA,MARSAXLOKK,1
46,117,FOS SUR MER,GIBRALTAR,4
672,113,NEMRUT,ISKENDERUN,10
250,282,LIVORNO,GENOVA,7
120,213,GIBRALTAR,BARCELONA,2
188,258,FOS SUR MER,PIRAEUS,1
264,278,GENOVA,LIVORNO,112
175,266,FOS SUR MER,BARCELONA,3
247,161,AUGUSTA,TARRAGONA,3
346,116,NEMRUT,VALENCIA,3
298,127,FOS SUR MER,MARSAXLOKK,2
247,162,FOS SUR MER,MARSAXLOKK,5
128,190,PALMA DE MALLORCA,BARCELONA,3
524,182,GEMLIK,NEMRUT,4
136,189,VALENCIA,PALMA DE MALLORCA,30
352,126,AUGUSTA,TARRAGONA,6
350,134,VALLETTA,AUGUSTA,1
249,272,BARCELONA,LIVORNO,3
137,186,BARCELONA,PALMA DE MALLORCA,6
53,119,VALENCIA,CEUTA,1
186,258,BARCELONA,MONACO,2
337,181,GENOVA,PIRAEUS,3
138,233,FOS SUR MER,VALENCIA,3
127,226,BARCELONA,TARRAGONA,2
62,125,CARTAGENA,GIBRALTAR,2
312,124,GENOVA,MARSAXLOKK,3
532,200,GEMLIK,NEMRUT,5
51,119,BARCELONA,GIBRALTAR,2
187,261,BARCELONA,GENOVA,2
6,114,CARTAGENA,GIBRALTAR,4
73,142,CARTAGENA,GIBRALTAR,2
130,208,BARCELONA,BARCELONA,4
125,175,PALMA DE MALLORCA,CARTAGENA,9
204,258,FOS SUR MER,PIRAEUS,4
94,175,CARTAGENA,VALENCIA,12
272,239,FOS SUR MER,PIRAEUS,2
104,203,BARCELONA,VALENCIA,48
127,226,LIVORNO,TARRAGONA,3
209,182,AUGUSTA,TARRAGONA,7
215,275,BARCELONA,GENOVA,9
305,132,AUGUSTA,TARRAGONA,4
20,113,GIBRALTAR,CARTAGENA,9
86,187,MARSAXLOKK,VALENCIA,2
234,289,BARCELONA,GENOVA,10
139,214,PALMA DE MALLORCA,BARCELONA,4
487,128,GENOVA,PIRAEUS,2
227,270,LIVORNO,BARCELONA,2
128,222,FOS SUR MER,VALENCIA,1
390,141,FOS SUR MER,PIRAEUS,2
213,274,BARCELONA,GENOVA,5
4,112,TARRAGONA,GIBRALTAR,12
185,269,VALLETTA,FOS SUR MER,5
18,111,GIBRALTAR,PALMA DE MALLORCA,8
157,242,BARCELONA,GENOVA,1
108,194,CARTAGENA,TARRAGONA,6
90,157,GIBRALTAR,BARCELONA,1
290,136,NEMRUT,VALENCIA,5
275,247,GENOVA,PIRAEUS,4
167,249,PALMA DE MALLORCA,BARCELONA,2
312,124,VALLETTA,BARCELONA,2
229,276,GENOVA,BARCELONA,3
92,161,VALENCIA,CARTAGENA,12
97,152,CARTAGENA,PALMA DE MALLORCA,2
137,178,VALENCIA,MARSAXLOKK,3
475,117,GENOVA,PIRAEUS,1
662,42,PORT SAID,HAIFA,2
141,231,FOS SUR MER,TARRAGONA,2
204,185,BARCELONA,VALLETTA,1
237,232,FOS SUR MER,PIRAEUS,3
116,209,CARTAGENA,TARRAGONA,2
639,31,ALEXANDRIA,HAIFA,6
72,136,FOS SUR MER,GIBRALTAR,2
240,296,FOS SUR MER,GENOVA,4
670,90,ALEXANDRIA,ISKENDERUN,2
317,115,VALENCIA,MARSAXLOKK,5
214,257,PALMA DE MALLORCA,GENOVA,6
128,219,BARCELONA,PALMA DE MALLORCA,28
186,252,FOS SUR MER,MARSAXLOKK,1
179,199,BARCELONA,VALLETTA,5
96,199,BARCELONA,VALENCIA,1
681,87,HAIFA,ISKENDERUN,4
124,225,LIVORNO,TARRAGONA,4
188,258,LIVORNO,BARCELONA,1
579,216,GEMLIK,TUZLA,5
383,117,NEMRUT,VALENCIA,5
289,136,NEMRUT,VALENCIA,4
253,277,LIVORNO,GENOVA,1
101,192,BARCELONA,VALENCIA,9
663,42,ALEXANDRIA,HAIFA,3
194,255,LIVORNO,BARCELONA,3
222,262,BARCELONA,LIVORNO,2
134,231,BARCELONA,MONACO,2
128,225,PALMA DE MALLORCA,BARCELONA,14
257,280,LIVORNO,GENOVA,29
324,112,GENOVA,MARSAXLOKK,1
345,118,AUGUSTA,TARRAGONA,6
202,267,PALMA DE MALLORCA,BARCELONA,6
246,292,GENOVA,LIVORNO,3
530,170,NEMRUT,VALENCIA,4
276,215,FOS SUR MER,PIRAEUS,3
97,168,BARCELONA,CARTAGENA,1
171,266,BARCELONA,FOS SUR MER,9
212,266,FOS SUR MER,LIVORNO,3
672,78,HAIFA,ISKENDERUN,8
207,257,BARCELONA,LIVORNO,4
138,223,VALLETTA,BARCELONA,3
125,181,MARSAXLOKK,VALENCIA,1
318,189,FOS SUR MER,PIRAEUS,2
340,118,AUGUSTA,TARRAGONA,4
244,276,LIVORNO,GENOVA,4
121,188,BARCELONA,BARCELONA,13
118,185,VALENCIA,PALMA DE MALLORCA,2
228,269,LIVORNO,BARCELONA,1
219,268,VALLETTA,FOS SUR MER,5
131,188,BARCELONA,PALMA DE MALLORCA,49
86,143,GIBRALTAR,PALMA DE MALLORCA,3
212,179,VALLETTA,BARCELONA,2
167,260,BARCELONA,FOS SUR MER,7
217,245,FOS SUR MER,PIRAEUS,5
257,149,VALENCIA,MARSAXLOKK,5
129,219,BARCELONA,TARRAGONA,4
248,276,LIVORNO,BARCELONA,5
119,217,BARCELONA,VALENCIA,37
311,119,FOS SUR MER,MARSAXLOKK,5
243,290,MONACO,GENOVA,8
178,199,BARCELONA,VALLETTA,1
167,229,LIVORNO,VALENCIA,2
166,259,FOS SUR MER,GIBRALTAR,1
234,269,LIVORNO,FOS SUR MER,3
133,184,PALMA DE MALLORCA,BARCELONA,15
178,270,BARCELONA,GENOVA,7
343,113,AUGUSTA,VALLETTA,8
106,196,CARTAGENA,TARRAGONA,22
97,166,CARTAGENA,TARRAGONA,21
86,152,VALENCIA,CEUTA,4
68,129,GIBRALTAR,PALMA DE MALLORCA,2
292,135,VALLETTA,BARCELONA,4
75,138,FOS SUR MER,GIBRALTAR,2
262,278,LIVORNO,FOS SUR MER,2
108,196,BARCELONA,VALENCIA,3
313,123,MARSAXLOKK,VALENCIA,3
239,292,PALMA DE MALLORCA,GENOVA,4
246,290,GENOVA,LIVORNO,9
578,210,GEMLIK,DILISKELESI,10
438,125,FOS SUR MER,PIRAEUS,4
322,111,VALENCIA,MARSAXLOKK,2
80,143,BARCELONA,CARTAGENA,12
61,128,CARTAGENA,CEUTA,2
186,259,PALMA DE MALLORCA,BARCELONA,1
104,196,BARCELONA,VALENCIA,3
108,204,TARRAGONA,CARTAGENA,16
391,140,GENOVA,PIRAEUS,4
595,5,ALEXANDRIA,HAIFA,2
174,251,BARCELONA,GENOVA,4
97,186,PALMA DE MALLORCA,VALENCIA,17
97,171,VALENCIA,CARTAGENA,6
201,265,LIVORNO,FOS SUR MER,7
175,272,FOS SUR MER,PIRAEUS,2
306,208,FOS SUR MER,PIRAEUS,4
187,268,VALLETTA,FOS SUR MER,3
258,281,GENOVA,LIVORNO,2
248,156,NEMRUT,VALENCIA,4
186,254,GENOVA,BARCELONA,2
248,285,GENOVA,MARSAXLOKK,3
114,202,BARCELONA,GIBRALTAR,1
128,227,GIBRALTAR,BARCELONA,4
182,269,GENOVA,BARCELONA,1
287,138,NEMRUT,VALENCIA,4
134,186,GIBRALTAR,PALMA DE MALLORCA,4
197,264,FOS SUR MER,GENOVA,2
165,229,LIVORNO,VALENCIA,3
249,291,LIVORNO,GENOVA,2
246,289,GENOVA,LIVORNO,9
161,241,GENOVA,BARCELONA,7
94,165,FOS SUR MER,GIBRALTAR,2
678,81,HAIFA,ISKENDERUN,2
123,219,GIBRALTAR,BARCELONA,4
343,116,VALLETTA,AUGUSTA,1
223,281,MONACO,GENOVA,3
124,225,BARCELONA,TARRAGONA,11
174,268,BARCELONA,GENOVA,5
137,232,BARCELONA,FOS SUR MER,13
160,255,BARCELONA,FOS SUR MER,5
145,236,LIVORNO,BARCELONA,1
303,136,VALLETTA,FOS SUR MER,7
264,257,GENOVA,PIRAEUS,4
627,26,ALEXANDRIA,HAIFA,7
176,201,PALMA DE MALLORCA,GENOVA,1
93,162,CARTAGENA,VALENCIA,2
363,150,FOS SUR MER,PIRAEUS,3
174,271,FOS SUR MER,GIBRALTAR,2
111,224,VALENCIA,TARRAGONA,20
666,42,HAIFA,ISKENDERUN,7
314,207,GENOVA,PIRAEUS,2
88,187,BARCELONA,VALENCIA,75
297,133,VALLETTA,BARCELONA,1
244,289,LIVORNO,GENOVA,1
183,213,PALMA DE MALLORCA,GENOVA,3
76,144,CARTAGENA,VALENCIA,11
3,111,BARCELONA,GIBRALTAR,4
243,295,LIVORNO,GENOVA,31
587,111,NEMRUT,ISKENDERUN,9
83,146,VALENCIA,CARTAGENA,10
117,165,PALMA DE MALLORCA,CARTAGENA,1
105,209,BARCELONA,VALENCIA,3
82,145,TARRAGONA,GIBRALTAR,15
84,149,BARCELONA,GIBRALTAR,2
122,188,PALMA DE MALLORCA,BARCELONA,3
174,202,VALLETTA,BARCELONA,2
140,233,FOS SUR MER,BARCELONA,2
128,228,VALENCIA,BARCELONA,94
83,144,PALMA DE MALLORCA,CARTAGENA,3
107,189,CARTAGENA,TARRAGONA,10
307,122,VALENCIA,MARSAXLOKK,6
102,185,MARSAXLOKK,VALENCIA,4
158,251,BARCELONA,GENOVA,2
255,266,GENOVA,PIRAEUS,3
278,213,FOS SUR MER,PIRAEUS,4
258,275,BARCELONA,LIVORNO,4
670,40,ALEXANDRIA,HAIFA,11
167,243,BARCELONA,LIVORNO,1
139,222,FOS SUR MER,GIBRALTAR,2
140,230,LIVORNO,TARRAGONA,2
93,150,PALMA DE MALLORCA,CARTAGENA,10
342,112,AUGUSTA,VALLETTA,9
232,285,GENOVA,FOS SUR MER,1
59,123,TARRAGONA,GIBRALTAR,12
317,124,NEMRUT,VALENCIA,6
184,251,GENOVA,BARCELONA,6
262,242,GENOVA,MARSAXLOKK,1
241,291,GENOVA,BARCELONA,3
336,108,VALLETTA,PALMA DE MALLORCA,4
516,166,NEMRUT,PIRAEUS,4
134,230,BARCELONA,MONACO,3
102,206,BARCELONA,VALENCIA,3
359,151,FOS SUR MER,PIRAEUS,2
239,298,GENOVA,LIVORNO,3
101,200,BARCELONA,VALENCIA,31
106,189,CARTAGENA,TARRAGONA,4
190,265,FOS SUR MER,LIVORNO,6
195,190,AUGUSTA,TARRAGONA,6
267,226,GENOVA,MARSAXLOKK,2
218,175,VALLETTA,BARCELONA,2
144,217,BARCELONA,PALMA DE MALLORCA,1
108,189,GIBRALTAR,BARCELONA,2
261,245,GENOVA,MARSAXLOKK,2
57,121,CARTAGENA,GIBRALTAR,1
190,258,BARCELONA,GENOVA,4
575,212,GEMLIK,TUZLA,8
109,183,VALENCIA,MARSAXLOKK,2
180,199,BARCELONA,VALLETTA,2
184,266,LIVORNO,FOS SUR MER,4
343,117,VALLETTA,AUGUSTA,8
213,272,GENOVA,FOS SUR MER,5
628,24,ALEXANDRIA,HAIFA,3
117,217,CARTAGENA,TARRAGONA,3
136,228,LIVORNO,TARRAGONA,1
130,217,AUGUSTA,TARRAGONA,6
256,274,BARCELONA,LIVORNO,3
221,174,VALLETTA,BARCELONA,4
341,112,MARSAXLOKK,AUGUSTA,2
200,248,LIVORNO,VALENCIA,6
166,241,LIVORNO,TARRAGONA,2
107,211,TARRAGONA,VALENCIA,3
88,156,TARRAGONA,GIBRALTAR,2
569,215,GEMLIK,NEMRUT,1
336,104,VALLETTA,MARSAXLOKK,20
248,290,GENOVA,LIVORNO,6
237,166,AUGUSTA,TARRAGONA,5
224,268,FOS SUR MER,LIVORNO,6
73,144,PALMA DE MALLORCA,CARTAGENA,132
259,252,FOS SUR MER,PIRAEUS,3
198,262,LIVORNO,BARCELONA,3
283,229,FOS SUR MER,PIRAEUS,2
125,210,PALMA DE MALLORCA,BARCELONA,2
162,227,LIVORNO,VALENCIA,5
219,259,LIVORNO,VALENCIA,2
541,172,NEMRUT,ISKENDERUN,3
338,105,MARSAXLOKK,VALLETTA,63
101,177,BARCELONA,GIBRALTAR,3
160,173,VALLETTA,PALMA DE MALLORCA,3
186,258,FOS SUR MER,PIRAEUS,2
244,292,GENOVA,LIVORNO,2
218,263,PALMA DE MALLORCA,GENOVA,5
347,116,NEMRUT,VALENCIA,5
215,278,GENOVA,BARCELONA,4
126,219,TARRAGONA,BARCELONA,2
106,211,TARRAGONA,VALENCIA,4
98,170,VALENCIA,CARTAGENA,1
159,242,GENOVA,BARCELONA,1
190,223,PALMA DE MALLORCA,GENOVA,6
584,218,YALOVA,TUZLA,836
273,144,VALLETTA,PALMA DE MALLORCA,2
637,107,NEMRUT,ISKENDERUN,7
261,148,VALENCIA,MARSAXLOKK,6
132,226,VALLETTA,BARCELONA,4
204,242,PALMA DE MALLORCA,GENOVA,2
100,177,TARRAGONA,CARTAGENA,18
278,141,BARCELONA,VALLETTA,4
108,159,CARTAGENA,PALMA DE MALLORCA,2
223,263,FOS SUR MER,PIRAEUS,2
100,150,GIBRALTAR,PALMA DE MALLORCA,1
132,225,FOS SUR MER,VALENCIA,1
622,21,ALEXANDRIA,HAIFA,5
168,243,BARCELONA,LIVORNO,4
220,277,GENOVA,BARCELONA,1
210,163,NEMRUT,VALENCIA,3
278,193,GENOVA,MARSAXLOKK,4
263,151,FOS SUR MER,MARSAXLOKK,7
579,115,NEMRUT,ISKENDERUN,5
176,269,BARCELONA,GENOVA,4
234,273,LIVORNO,FOS SUR MER,2
252,279,MONACO,LIVORNO,3
278,189,VALLETTA,FOS SUR MER,5
218,278,GENOVA,BARCELONA,11
91,189,FOS SUR MER,VALENCIA,1
103,156,GIBRALTAR,PALMA DE MALLORCA,4
569,216,GEMLIK,NEMRUT,2
262,279,GENOVA,LIVORNO,18
282,139,BARCELONA,VALLETTA,4
105,187,TARRAGONA,CARTAGENA,12
135,177,MARSAXLOKK,VALENCIA,2
242,299,LIVORNO,GENOVA,58
172,269,BARCELONA,FOS SUR MER,14
177,200,VALLETTA,BARCELONA,3
111,222,CARTAGENA,TARRAGONA,16
93,189,LIVORNO,VALENCIA,4
174,269,TARRAGONA,FOS SUR MER,4
163,208,BARCELONA,VALLETTA,4
127,177,GIBRALTAR,PALMA DE MALLORCA,3
506,156,NEMRUT,PIRAEUS,1
110,217,TARRAGONA,GIBRALTAR,14
208,270,GENOVA,BARCELONA,3
291,152,VALLETTA,FOS SUR MER,5
267,229,GENOVA,MARSAXLOKK,1
293,131,FOS SUR MER,MARSAXLOKK,7
304,218,GENOVA,PIRAEUS,2
216,277,BARCELONA,GENOVA,6
123,215,BARCELONA,TARRAGONA,7
306,122,FOS SUR MER,MARSAXLOKK,8
183,256,BARCELONA,GENOVA,1
215,200,FOS SUR MER,MARSAXLOKK,2
209,181,VALLETTA,BARCELONA,2
241,296,PALMA DE MALLORCA,GENOVA,5
463,119,FOS SUR MER,PIRAEUS,4
100,198,VALENCIA,BARCELONA,1
322,186,FOS SUR MER,PIRAEUS,6
114,200,LIVORNO,VALENCIA,3
128,226,LIVORNO,TARRAGONA,3
96,174,VALENCIA,CEUTA,3
228,277,PALMA DE MALLORCA,GENOVA,5
126,177,PALMA DE MALLORCA,CARTAGENA,7
337,105,MARSAXLOKK,VALLETTA,830
157,240,LIVORNO,BARCELONA,2
70,138,CARTAGENA,CEUTA,1
108,200,TARRAGONA,CARTAGENA,5
213,267,GENOVA,BARCELONA,3
215,272,GENOVA,BARCELONA,1
177,271,LIVORNO,FOS SUR MER,30
524,195,GEMLIK,NEMRUT,4
300,127,FOS SUR MER,MARSAXLOKK,1
215,260,BARCELONA,LIVORNO,2
112,217,VALENCIA,BARCELONA,3
103,181,TARRAGONA,CARTAGENA,6
388,142,FOS SUR MER,PIRAEUS,4
700,124,HAIFA,ISKENDERUN,1
275,145,AUGUSTA,TARRAGONA,7
209,160,MARSAXLOKK,VALENCIA,5
269,216,VALLETTA,FOS SUR MER,7
90,186,VALENCIA,MARSAXLOKK,6
140,217,PALMA DE MALLORCA,BARCELONA,6
432,128,FOS SUR MER,PIRAEUS,2
485,121,NEMRUT,VALENCIA,4
127,202,BARCELONA,BARCELONA,8
196,262,GENOVA,FOS SUR MER,4
103,181,TARRAGONA,GIBRALTAR,4
130,210,PALMA DE MALLORCA,BARCELONA,2
195,263,BARCELONA,MONACO,3
265,148,BARCELONA,VALLETTA,3
183,260,FOS SUR MER,PIRAEUS,1
92,193,VALENCIA,TARRAGONA,27
145,229,PALMA DE MALLORCA,BARCELONA,4
238,296,LIVORNO,GENOVA,4
302,129,VALLETTA,PALMA DE MALLORCA,4
299,223,GENOVA,PIRAEUS,2
119,169,GIBRALTAR,PALMA DE MALLORCA,2
684,109,HAIFA,ISKENDERUN,2
159,248,BARCELONA,FOS SUR MER,2
147,242,GENOVA,BARCELONA,3
87,153,VALENCIA,CARTAGENA,16
673,94,ALEXANDRIA,ISKENDERUN,1
195,253,LIVORNO,TARRAGONA,4
101,150,GIBRALTAR,PALMA DE MALLORCA,7
108,208,VALENCIA,BARCELONA,3
487,127,FOS SUR MER,PIRAEUS,2
11,110,GIBRALTAR,BARCELONA,3
170,171,NEMRUT,VALENCIA,3
263,278,LIVORNO,VALENCIA,1
92,181,CARTAGENA,VALENCIA,10
91,178,CARTAGENA,VALENCIA,2
143,183,BARCELONA,PALMA DE MALLORCA,4
79,142,FOS SUR MER,GIBRALTAR,4
190,258,LIVORNO,BARCELONA,3
256,254,VALLETTA,FOS SUR MER,1
145,219,BARCELONA,VALLETTA,2
132,231,FOS SUR MER,BARCELONA,13
230,286,BARCELONA,GENOVA,4
400,116,NEMRUT,VALENCIA,5
347,169,GENOVA,PIRAEUS,1
679,101,ALEXANDRIA,ISKENDERUN,5
98,190,BARCELONA,VALENCIA,3
193,167,NEMRUT,VALENCIA,4
88,187,LIVORNO,VALENCIA,7
116,220,VALENCIA,BARCELONA,6
134,225,TARRAGONA,FOS SUR MER,4
210,270,GENOVA,FOS SUR MER,1
126,225,VALENCIA,BARCELONA,101
117,221,VALENCIA,BARCELONA,3
77,144,CARTAGENA,VALENCIA,8
156,242,TARRAGONA,FOS SUR MER,2
129,186,PALMA DE MALLORCA,BARCELONA,4
199,259,GENOVA,BARCELONA,2
255,155,VALLETTA,BARCELONA,1
24,113,GIBRALTAR,CARTAGENA,10
216,273,GENOVA,BARCELONA,3
111,223,CARTAGENA,TARRAGONA,17
306,127,VALLETTA,PALMA DE MALLORCA,8
131,219,BARCELONA,BARCELONA,6
202,162,VALENCIA,MARSAXLOKK,6
335,103,VALENCIA,MARSAXLOKK,7
233,291,MONACO,GENOVA,1
231,169,AUGUSTA,TARRAGONA,1
117,207,BARCELONA,GIBRALTAR,6
258,254,FOS SUR MER,PIRAEUS,3
582,219,GEMLIK,TUZLA,5
145,229,FOS SUR MER,GIBRALTAR,4
236,289,BARCELONA,GENOVA,1
263,279,LIVORNO,BARCELONA,7
117,206,BARCELONA,CARTAGENA,2
695,121,ALEXANDRIA,ISKENDERUN,5
116,220,TARRAGONA,BARCELONA,2
85,149,CARTAGENA,VALENCIA,11
102,203,BARCELONA,VALENCIA,4
102,176,CARTAGENA,TARRAGONA,9
578,209,DILISKELESI,GEMLIK,11
187,269,VALLETTA,FOS SUR MER,5
155,238,FOS SUR MER,TARRAGONA,7
489,134,GENOVA,PIRAEUS,5
125,221,BARCELONA,VALENCIA,5
668,65,HAIFA,ISKENDERUN,1
206,182,VALLETTA,BARCELONA,1
188,251,FOS SUR MER,MARSAXLOKK,2
142,233,BARCELONA,LIVORNO,1
332,116,MARSAXLOKK,VALENCIA,2
265,246,FOS SUR MER,PIRAEUS,4
108,160,GIBRALTAR,PALMA DE MALLORCA,3
180,263,GENOVA,BARCELONA,1
577,214,GEMLIK,DILISKELESI,19
89,155,GIBRALTAR,BARCELONA,5
518,168,NEMRUT,PIRAEUS,2
