#x,y,departure_port,arrival_port_calc,ship_type,count
83,92,FOS SUR MER,GENOVA,71,1
83,92,CARTAGENA,TARRAGONA,82,1
83,92,BARCELONA,MONACO,60,1
83,92,BARCELONA,GENOVA,89,1
83,92,BARCELONA,GENOVA,79,1
83,92,BARCELONA,GENOVA,71,3
83,92,BARCELONA,GENOVA,70,1
83,92,BARCELONA,GENOVA,60,1
83,92,+FOS SUR MER,VALENCIA,69,1
83,92,+FOS SUR MER,GENOVA,79,1
83,92,+FOS SUR MER,GENOVA,74,1
83,92,+FOS SUR MER,GENOVA,71,2
83,92,+FOS SUR MER,GENOVA,69,2
82,92,LIVORNO,FOS SUR MER,71,1
82,92,GENOVA,VALENCIA,36,1
82,92,GENOVA,FOS SUR MER,70,1
82,92,GENOVA,CEUTA,70,1
82,92,GENOVA,BARCELONA,71,1
82,92,GENOVA,BARCELONA,69,1
82,92,GENOVA,BARCELONA,60,2
82,92,FOS SUR MER,GENOVA,71,1
82,92,CARTAGENA,TARRAGONA,82,1
82,92,BARCELONA,MONACO,60,1
82,92,BARCELONA,GENOVA,89,1
82,92,BARCELONA,GENOVA,71,3
82,92,BARCELONA,GENOVA,60,2
82,92,+FOS SUR MER,VALENCIA,69,1
82,92,+FOS SUR MER,GENOVA,74,1
81,92,GENOVA,VALENCIA,36,1
91,91,MONACO,LIVORNO,69,1
91,91,MONACO,LIVORNO,60,1
91,91,LIVORNO,VALLETTA,71,1
91,91,LIVORNO,GENOVA,80,1
91,91,LIVORNO,GENOVA,79,1
91,91,LIVORNO,GENOVA,71,1
91,91,LIVORNO,GENOVA,70,4
91,91,GENOVA,LIVORNO,80,1
91,91,GENOVA,LIVORNO,71,1
91,91,GENOVA,LIVORNO,70,6
90,91,MONACO,LIVORNO,69,1
90,91,MONACO,LIVORNO,60,1
90,91,LIVORNO,VALLETTA,71,1
90,91,LIVORNO,GENOVA,80,3
90,91,LIVORNO,GENOVA,79,4
90,91,LIVORNO,GENOVA,74,1
90,91,LIVORNO,GENOVA,72,1
90,91,LIVORNO,GENOVA,71,5
90,91,LIVORNO,GENOVA,70,6
90,91,LIVORNO,FOS SUR MER,71,3
90,91,LIVORNO,BARCELONA,82,1
90,91,GENOVA,LIVORNO,80,1
90,91,GENOVA,LIVORNO,79,1
90,91,GENOVA,LIVORNO,74,1
90,91,GENOVA,LIVORNO,71,2
90,91,GENOVA,LIVORNO,70,10
90,91,GENOVA,LIVORNO,60,1
89,91,PIOMBINO,GENOVA,70,1
89,91,MARSAXLOKK,GENOVA,71,1
89,91,LIVORNO,GENOVA,80,2
89,91,LIVORNO,GENOVA,79,5
89,91,LIVORNO,GENOVA,74,2
89,91,LIVORNO,GENOVA,71,4
89,91,LIVORNO,GENOVA,70,3
89,91,LIVORNO,FOS SUR MER,71,3
89,91,LIVORNO,BARCELONA,82,1
89,91,GENOVA,MARSAXLOKK,71,2
89,91,GENOVA,LIVORNO,79,1
89,91,GENOVA,LIVORNO,74,1
89,91,GENOVA,LIVORNO,71,2
89,91,GENOVA,LIVORNO,70,4
89,91,GENOVA,LIVORNO,60,1
89,91,GENOVA,AUGUSTA,82,1
88,91,PIOMBINO,GENOVA,70,1
88,91,MONACO,LIVORNO,69,1
88,91,MARSAXLOKK,GENOVA,71,1
88,91,LIVORNO,VALLETTA,71,1
88,91,LIVORNO,GENOVA,79,2
88,91,LIVORNO,GENOVA,74,1
88,91,LIVORNO,GENOVA,71,1
88,91,LIVORNO,FOS SUR MER,71,1
88,91,GENOVA,VALLETTA,70,1
88,91,GENOVA,PIRAEUS,71,3
88,91,GENOVA,MARSAXLOKK,73,1
88,91,GENOVA,MARSAXLOKK,71,3
88,91,GENOVA,MARSAXLOKK,70,1
88,91,GENOVA,LIVORNO,74,1
88,91,GENOVA,LIVORNO,71,1
88,91,GENOVA,LIVORNO,70,1
88,91,GENOVA,LIVORNO,60,1
88,91,GENOVA,GEMLIK,71,2
88,91,GENOVA,CEUTA,0,1
88,91,GENOVA,AUGUSTA,82,1
88,91,GENOVA,AUGUSTA,80,1
88,91,GEMLIK,GEMLIK,71,1
88,91,ALEXANDRIA,GENOVA,80,1
88,91,ALEXANDRIA,GENOVA,71,1
87,91,LIVORNO,GENOVA,70,1
87,91,LIVORNO,GENOVA,60,1
87,91,GENOVA,PORT SAID,71,1
87,91,GENOVA,LIVORNO,60,1
86,91,MONACO,LIVORNO,60,1
86,91,MONACO,GENOVA,60,1
85,91,MONACO,LIVORNO,60,1
85,91,MONACO,GENOVA,60,1
85,91,LIVORNO,BARCELONA,80,2
85,91,GENOVA,TARRAGONA,89,1
85,91,GENOVA,FOS SUR MER,70,1
85,91,GENOVA,BARCELONA,79,1
85,91,GENOVA,BARCELONA,70,1
85,91,CARTAGENA,GENOVA,80,1
84,91,PALMA DE MALLORCA,GENOVA,60,1
84,91,MONACO,LIVORNO,60,1
84,91,MONACO,GENOVA,60,1
84,91,LIVORNO,FOS SUR MER,71,1
84,91,LIVORNO,BARCELONA,80,2
84,91,GENOVA,TARRAGONA,89,1
84,91,GENOVA,TARRAGONA,80,1
84,91,GENOVA,MONACO,69,1
84,91,GENOVA,MONACO,60,1
84,91,GENOVA,FOS SUR MER,70,1
84,91,GENOVA,BARCELONA,83,1
84,91,GENOVA,BARCELONA,79,1
84,91,GENOVA,BARCELONA,71,1
84,91,GENOVA,BARCELONA,70,2
84,91,FOS SUR MER,GENOVA,70,1
84,91,BARCELONA,MONACO,60,1
84,91,BARCELONA,GENOVA,73,1
84,91,BARCELONA,GENOVA,70,1
84,91,+FOS SUR MER,VALENCIA,69,1
84,91,+FOS SUR MER,GENOVA,69,1
83,91,PORT SAID,FOS SUR MER,79,1
83,91,PALMA DE MALLORCA,GENOVA,70,1
83,91,PALMA DE MALLORCA,GENOVA,60,1
83,91,MONACO,LIVORNO,60,1
83,91,LIVORNO,GENOVA,89,1
83,91,LIVORNO,FOS SUR MER,71,2
83,91,LIVORNO,BARCELONA,80,1
83,91,GENOVA,TARRAGONA,89,1
83,91,GENOVA,TARRAGONA,72,1
83,91,GENOVA,PALMA DE MALLORCA,71,1
83,91,GENOVA,MONACO,69,1
83,91,GENOVA,MONACO,60,1
83,91,GENOVA,GENOVA,80,1
83,91,GENOVA,FOS SUR MER,74,2
83,91,GENOVA,FOS SUR MER,71,2
83,91,GENOVA,FOS SUR MER,70,1
83,91,GENOVA,BARCELONA,83,1
83,91,GENOVA,BARCELONA,79,2
83,91,GENOVA,BARCELONA,72,1
83,91,GENOVA,BARCELONA,71,3
83,91,GENOVA,BARCELONA,70,1
83,91,GENOVA,+FOS SUR MER,60,1
83,91,BARCELONA,MONACO,60,1
83,91,BARCELONA,GENOVA,89,1
83,91,BARCELONA,GENOVA,79,1
83,91,BARCELONA,GENOVA,73,1
83,91,BARCELONA,GENOVA,70,2
83,91,+FOS SUR MER,VALENCIA,69,1
83,91,+FOS SUR MER,GENOVA,79,1
83,91,+FOS SUR MER,GENOVA,71,1
83,91,+FOS SUR MER,GENOVA,69,3
82,91,TARRAGONA,GENOVA,82,1
82,91,PORT SAID,FOS SUR MER,79,1
82,91,PALMA DE MALLORCA,GENOVA,70,1
82,91,MONACO,LIVORNO,60,1
82,91,LIVORNO,GENOVA,89,1
82,91,LIVORNO,FOS SUR MER,71,3
82,91,LIVORNO,BARCELONA,80,1
82,91,GENOVA,TARRAGONA,89,1
82,91,GENOVA,TARRAGONA,72,1
82,91,GENOVA,PALMA DE MALLORCA,71,1
82,91,GENOVA,GENOVA,80,1
82,91,GENOVA,FOS SUR MER,74,1
82,91,GENOVA,FOS SUR MER,71,2
82,91,GENOVA,CEUTA,70,1
82,91,GENOVA,BARCELONA,79,2
82,91,GENOVA,BARCELONA,72,1
82,91,GENOVA,BARCELONA,71,5
82,91,GENOVA,BARCELONA,70,1
82,91,GENOVA,BARCELONA,69,1
82,91,GENOVA,BARCELONA,60,2
82,91,GENOVA,+FOS SUR MER,60,1
82,91,FOS SUR MER,LIVORNO,70,1
82,91,FOS SUR MER,GENOVA,71,1
82,91,CARTAGENA,TARRAGONA,82,1
82,91,BARCELONA,MONACO,60,1
82,91,BARCELONA,GENOVA,89,1
82,91,BARCELONA,GENOVA,79,1
82,91,BARCELONA,GENOVA,71,3
82,91,BARCELONA,GENOVA,70,2
82,91,BARCELONA,GENOVA,60,3
82,91,+FOS SUR MER,GENOVA,79,1
82,91,+FOS SUR MER,GENOVA,74,1
82,91,+FOS SUR MER,GENOVA,71,2
82,91,+FOS SUR MER,GENOVA,69,2
81,91,TARRAGONA,GENOVA,82,1
81,91,PALMA DE MALLORCA,GENOVA,70,1
81,91,PALMA DE MALLORCA,GENOVA,36,1
81,91,MONACO,LIVORNO,60,1
81,91,MONACO,GENOVA,37,1
81,91,LIVORNO,BARCELONA,80,1
81,91,GENOVA,VALENCIA,71,1
81,91,GENOVA,VALENCIA,36,1
81,91,GENOVA,MONACO,37,4
81,91,GENOVA,FOS SUR MER,71,1
81,91,GENOVA,FOS SUR MER,70,1
81,91,GENOVA,CEUTA,70,1
81,91,GENOVA,BARCELONA,71,1
81,91,GENOVA,BARCELONA,69,1
81,91,GENOVA,BARCELONA,60,3
81,91,FOS SUR MER,LIVORNO,70,1
81,91,FOS SUR MER,GENOVA,71,1
81,91,CARTAGENA,TARRAGONA,82,1
81,91,BARCELONA,MONACO,60,1
81,91,BARCELONA,GENOVA,89,1
81,91,BARCELONA,GENOVA,79,1
81,91,BARCELONA,GENOVA,71,3
81,91,BARCELONA,GENOVA,60,3
81,91,+FOS SUR MER,GENOVA,71,1
81,91,+FOS SUR MER,GENOVA,69,1
80,91,PALMA DE MALLORCA,MONACO,60,1
80,91,PALMA DE MALLORCA,GENOVA,36,1
80,91,MONACO,MONACO,37,1
80,91,MONACO,LIVORNO,60,1
80,91,MONACO,GENOVA,37,1
80,91,MONACO,GENOVA,36,1
80,91,GENOVA,VALENCIA,36,1
80,91,GENOVA,MONACO,37,5
80,91,GENOVA,MONACO,0,1
80,91,GENOVA,FOS SUR MER,70,1
80,91,GENOVA,BARCELONA,60,2
80,91,BARCELONA,MONACO,60,1
80,91,BARCELONA,GENOVA,60,3
80,91,+FOS SUR MER,VALENCIA,69,1
79,91,PALMA DE MALLORCA,MONACO,60,1
79,91,MONACO,MONACO,37,1
79,91,MONACO,LIVORNO,60,1
79,91,MONACO,GENOVA,37,1
79,91,MONACO,GENOVA,36,1
79,91,GENOVA,VALENCIA,36,1
79,91,GENOVA,MONACO,37,6
79,91,GENOVA,MONACO,0,1
79,91,BARCELONA,MONACO,60,1
78,91,MONACO,LIVORNO,60,1
78,91,MONACO,GENOVA,37,1
78,91,MONACO,GENOVA,36,1
78,91,GENOVA,MONACO,37,5
92,90,MONACO,LIVORNO,69,1
92,90,MONACO,LIVORNO,60,1
92,90,LIVORNO,VALLETTA,71,1
92,90,LIVORNO,GENOVA,80,1
92,90,LIVORNO,GENOVA,79,2
92,90,LIVORNO,GENOVA,71,2
92,90,LIVORNO,GENOVA,70,4
92,90,LIVORNO,FOS SUR MER,71,1
92,90,GENOVA,LIVORNO,80,1
92,90,GENOVA,LIVORNO,71,2
92,90,GENOVA,LIVORNO,70,6
92,90,GENOVA,LIVORNO,60,1
92,90,FOS SUR MER,LIVORNO,70,1
91,90,MONACO,LIVORNO,69,1
91,90,MONACO,LIVORNO,60,1
91,90,LIVORNO,VALLETTA,71,1
91,90,LIVORNO,GENOVA,80,3
91,90,LIVORNO,GENOVA,79,4
91,90,LIVORNO,GENOVA,74,2
91,90,LIVORNO,GENOVA,72,1
91,90,LIVORNO,GENOVA,71,6
91,90,LIVORNO,GENOVA,70,6
91,90,LIVORNO,FOS SUR MER,71,3
91,90,GENOVA,LIVORNO,80,1
91,90,GENOVA,LIVORNO,79,1
91,90,GENOVA,LIVORNO,74,1
91,90,GENOVA,LIVORNO,71,3
91,90,GENOVA,LIVORNO,70,10
91,90,GENOVA,LIVORNO,60,1
91,90,FOS SUR MER,LIVORNO,70,1
90,90,LIVORNO,MONACO,37,1
90,90,LIVORNO,GENOVA,80,2
90,90,LIVORNO,GENOVA,79,3
90,90,LIVORNO,GENOVA,74,2
90,90,LIVORNO,GENOVA,71,5
90,90,LIVORNO,GENOVA,70,4
90,90,LIVORNO,FOS SUR MER,71,3
90,90,LIVORNO,BARCELONA,82,1
90,90,LIVORNO,BARCELONA,80,1
90,90,GENOVA,LIVORNO,79,1
90,90,GENOVA,LIVORNO,74,1
90,90,GENOVA,LIVORNO,71,2
90,90,GENOVA,LIVORNO,70,3
90,90,GENOVA,LIVORNO,60,1
90,90,GENOVA,AUGUSTA,82,1
89,90,PIOMBINO,GENOVA,70,1
89,90,MONACO,LIVORNO,60,1
89,90,MARSAXLOKK,GENOVA,71,1
89,90,LIVORNO,VALLETTA,71,1
89,90,LIVORNO,MONACO,37,1
89,90,LIVORNO,GENOVA,79,1
89,90,LIVORNO,GENOVA,71,1
89,90,LIVORNO,GENOVA,70,2
89,90,LIVORNO,BARCELONA,82,1
89,90,LIVORNO,BARCELONA,80,2
89,90,GENOVA,VALLETTA,70,1
89,90,GENOVA,PIRAEUS,71,1
89,90,GENOVA,MARSAXLOKK,73,1
89,90,GENOVA,MARSAXLOKK,71,3
89,90,GENOVA,MARSAXLOKK,70,1
89,90,GENOVA,LIVORNO,71,1
89,90,GENOVA,LIVORNO,70,1
89,90,GENOVA,LIVORNO,60,1
89,90,GENOVA,GEMLIK,71,2
89,90,GENOVA,AUGUSTA,82,1
89,90,GENOVA,AUGUSTA,80,1
89,90,GEMLIK,GEMLIK,71,1
89,90,ALEXANDRIA,GENOVA,80,1
89,90,ALEXANDRIA,GENOVA,71,1
88,90,MONACO,LIVORNO,69,1
88,90,MONACO,LIVORNO,60,1
88,90,LIVORNO,VALLETTA,71,1
88,90,LIVORNO,MONACO,37,1
88,90,LIVORNO,GENOVA,70,1
88,90,LIVORNO,BARCELONA,82,1
88,90,LIVORNO,BARCELONA,80,2
88,90,GENOVA,VALLETTA,70,1
88,90,GENOVA,PORT SAID,71,1
88,90,GENOVA,PIRAEUS,71,3
88,90,GENOVA,MARSAXLOKK,73,1
88,90,GENOVA,MARSAXLOKK,71,1
88,90,GENOVA,MARSAXLOKK,70,1
88,90,GENOVA,GEMLIK,71,2
88,90,GENOVA,CEUTA,0,1
88,90,GENOVA,AUGUSTA,80,1
88,90,GEMLIK,GEMLIK,71,1
88,90,ALEXANDRIA,GENOVA,80,1
88,90,ALEXANDRIA,GENOVA,71,1
87,90,MONACO,LIVORNO,60,1
87,90,LIVORNO,MONACO,37,2
87,90,LIVORNO,GENOVA,70,1
87,90,LIVORNO,GENOVA,60,1
87,90,LIVORNO,BARCELONA,80,2
87,90,GENOVA,PORT SAID,71,1
86,90,MONACO,LIVORNO,60,1
86,90,LIVORNO,MONACO,37,2
86,90,LIVORNO,BARCELONA,80,2
85,90,MONACO,LIVORNO,60,1
85,90,LIVORNO,MONACO,37,2
85,90,LIVORNO,FOS SUR MER,70,1
85,90,LIVORNO,BARCELONA,80,2
85,90,CARTAGENA,GENOVA,80,1
84,90,MONACO,LIVORNO,60,1
84,90,MONACO,GENOVA,60,1
84,90,LIVORNO,MONACO,37,2
84,90,LIVORNO,FOS SUR MER,70,1
84,90,GENOVA,TARRAGONA,89,1
84,90,GENOVA,FOS SUR MER,70,1
84,90,GENOVA,BARCELONA,79,1
84,90,GENOVA,BARCELONA,70,1
84,90,CARTAGENA,GENOVA,80,1
83,90,PALMA DE MALLORCA,GENOVA,60,1
83,90,MONACO,LIVORNO,60,2
83,90,MONACO,GENOVA,60,1
83,90,LIVORNO,MONACO,37,1
83,90,LIVORNO,FOS SUR MER,70,1
83,90,GENOVA,TARRAGONA,89,1
83,90,GENOVA,MONACO,60,1
83,90,GENOVA,FOS SUR MER,70,1
83,90,GENOVA,BARCELONA,83,1
83,90,GENOVA,BARCELONA,79,1
83,90,GENOVA,BARCELONA,70,1
83,90,BARCELONA,MONACO,60,1
83,90,+FOS SUR MER,VALENCIA,69,1
82,90,PORT SAID,FOS SUR MER,79,1
82,90,MONACO,LIVORNO,60,1
82,90,MONACO,GENOVA,60,1
82,90,LIVORNO,MONACO,37,1
82,90,LIVORNO,GENOVA,89,1
82,90,LIVORNO,FOS SUR MER,71,3
82,90,LIVORNO,FOS SUR MER,70,1
82,90,GENOVA,TARRAGONA,72,1
82,90,GENOVA,PALMA DE MALLORCA,71,1
82,90,GENOVA,MONACO,60,1
82,90,GENOVA,GENOVA,80,1
82,90,GENOVA,FOS SUR MER,74,2
82,90,GENOVA,FOS SUR MER,70,1
82,90,GENOVA,BARCELONA,83,1
82,90,GENOVA,BARCELONA,79,2
82,90,GENOVA,BARCELONA,71,4
82,90,GENOVA,BARCELONA,70,1
82,90,GENOVA,+FOS SUR MER,60,1
82,90,FOS SUR MER,GENOVA,70,1
82,90,BARCELONA,MONACO,60,1
82,90,BARCELONA,GENOVA,73,1
82,90,BARCELONA,GENOVA,70,1
82,90,+FOS SUR MER,VALENCIA,69,1
82,90,+FOS SUR MER,GENOVA,79,1
82,90,+FOS SUR MER,GENOVA,71,1
81,90,VALENCIA,GENOVA,71,1
81,90,TARRAGONA,GENOVA,89,1
81,90,TARRAGONA,GENOVA,82,1
81,90,TARRAGONA,GENOVA,70,1
81,90,PORT SAID,FOS SUR MER,79,1
81,90,PALMA DE MALLORCA,GENOVA,70,1
81,90,MONACO,LIVORNO,60,2
81,90,MONACO,LIVORNO,37,1
81,90,MONACO,GENOVA,60,1
81,90,LIVORNO,MONACO,37,1
81,90,LIVORNO,GENOVA,89,1
81,90,LIVORNO,FOS SUR MER,71,2
81,90,LIVORNO,FOS SUR MER,70,1
81,90,LIVORNO,BARCELONA,80,2
81,90,GENOVA,VALENCIA,71,1
81,90,GENOVA,TARRAGONA,89,1
81,90,GENOVA,TARRAGONA,72,1
81,90,GENOVA,PALMA DE MALLORCA,71,1
81,90,GENOVA,MONACO,69,1
81,90,GENOVA,MONACO,60,1
81,90,GENOVA,GENOVA,80,1
81,90,GENOVA,FOS SUR MER,74,2
81,90,GENOVA,FOS SUR MER,71,2
81,90,GENOVA,FOS SUR MER,70,1
81,90,GENOVA,CEUTA,70,1
81,90,GENOVA,BARCELONA,79,2
81,90,GENOVA,BARCELONA,72,1
81,90,GENOVA,BARCELONA,71,5
81,90,GENOVA,BARCELONA,70,1
81,90,GENOVA,BARCELONA,69,1
81,90,GENOVA,+FOS SUR MER,60,1
81,90,FOS SUR MER,LIVORNO,70,1
81,90,FOS SUR MER,GENOVA,70,1
81,90,CARTAGENA,TARRAGONA,82,1
81,90,BARCELONA,MONACO,60,1
81,90,BARCELONA,GENOVA,89,1
81,90,BARCELONA,GENOVA,79,1
81,90,BARCELONA,GENOVA,73,1
81,90,BARCELONA,GENOVA,71,2
81,90,BARCELONA,GENOVA,70,2
81,90,+FOS SUR MER,VALENCIA,69,1
81,90,+FOS SUR MER,GENOVA,79,1
81,90,+FOS SUR MER,GENOVA,71,2
81,90,+FOS SUR MER,GENOVA,69,3
80,90,VALENCIA,GENOVA,71,1
80,90,TARRAGONA,GENOVA,82,1
80,90,PORT SAID,FOS SUR MER,79,1
80,90,PALMA DE MALLORCA,GENOVA,70,1
80,90,PALMA DE MALLORCA,GENOVA,36,1
80,90,MONACO,LIVORNO,60,2
80,90,MONACO,LIVORNO,37,1
80,90,MONACO,GENOVA,60,1
80,90,LIVORNO,MONACO,37,2
80,90,LIVORNO,GENOVA,89,1
80,90,LIVORNO,FOS SUR MER,71,1
80,90,LIVORNO,FOS SUR MER,70,1
80,90,LIVORNO,BARCELONA,80,2
80,90,GENOVA,VALENCIA,71,1
80,90,GENOVA,TARRAGONA,89,1
80,90,GENOVA,TARRAGONA,72,1
80,90,GENOVA,MONACO,69,1
80,90,GENOVA,GENOVA,80,1
80,90,GENOVA,FOS SUR MER,74,1
80,90,GENOVA,FOS SUR MER,71,2
80,90,GENOVA,FOS SUR MER,70,1
80,90,GENOVA,CEUTA,70,1
80,90,GENOVA,CARTAGENA,69,1
80,90,GENOVA,BARCELONA,79,2
80,90,GENOVA,BARCELONA,72,1
80,90,GENOVA,BARCELONA,71,3
80,90,GENOVA,BARCELONA,70,1
80,90,GENOVA,BARCELONA,69,1
80,90,GENOVA,BARCELONA,60,3
80,90,FOS SUR MER,LIVORNO,70,1
80,90,FOS SUR MER,GENOVA,71,1
80,90,CARTAGENA,TARRAGONA,82,1
80,90,BARCELONA,MONACO,60,1
80,90,BARCELONA,GENOVA,89,1
80,90,BARCELONA,GENOVA,79,1
80,90,BARCELONA,GENOVA,71,3
80,90,BARCELONA,GENOVA,70,2
80,90,BARCELONA,GENOVA,60,3
80,90,+FOS SUR MER,VALENCIA,69,1
80,90,+FOS SUR MER,GENOVA,79,1
80,90,+FOS SUR MER,GENOVA,74,1
80,90,+FOS SUR MER,GENOVA,71,1
80,90,+FOS SUR MER,GENOVA,69,2
79,90,PALMA DE MALLORCA,MONACO,60,1
79,90,PALMA DE MALLORCA,MONACO,37,1
79,90,PALMA DE MALLORCA,GENOVA,36,1
79,90,MONACO,MONACO,37,1
79,90,MONACO,LIVORNO,60,2
79,90,MONACO,LIVORNO,37,1
79,90,MONACO,GENOVA,60,1
79,90,LIVORNO,MONACO,60,1
79,90,LIVORNO,MONACO,37,2
79,90,LIVORNO,FOS SUR MER,70,1
79,90,LIVORNO,BARCELONA,80,2
79,90,GENOVA,VALENCIA,36,1
79,90,GENOVA,MONACO,69,1
79,90,GENOVA,MONACO,37,1
79,90,GENOVA,MONACO,0,1
79,90,GENOVA,FOS SUR MER,70,1
79,90,GENOVA,BARCELONA,60,3
79,90,FOS SUR MER,GENOVA,71,1
79,90,BARCELONA,MONACO,60,1
79,90,BARCELONA,GENOVA,89,1
79,90,BARCELONA,GENOVA,71,1
79,90,BARCELONA,GENOVA,60,3
79,90,+FOS SUR MER,GENOVA,79,1
78,90,PALMA DE MALLORCA,MONACO,60,1
78,90,PALMA DE MALLORCA,MONACO,37,1
78,90,PALMA DE MALLORCA,GENOVA,36,1
78,90,MONACO,MONACO,37,1
78,90,MONACO,LIVORNO,60,2
78,90,MONACO,LIVORNO,37,1
78,90,MONACO,GENOVA,60,1
78,90,MONACO,BARCELONA,60,1
78,90,LIVORNO,MONACO,60,1
78,90,LIVORNO,MONACO,37,2
78,90,GENOVA,VALENCIA,36,1
78,90,GENOVA,MONACO,69,1
78,90,GENOVA,MONACO,60,1
78,90,GENOVA,MONACO,37,1
78,90,GENOVA,MONACO,0,1
78,90,BARCELONA,MONACO,69,1
78,90,BARCELONA,MONACO,60,1
78,90,+FOS SUR MER,GENOVA,79,1
77,90,PALMA DE MALLORCA,MONACO,60,1
77,90,PALMA DE MALLORCA,MONACO,37,3
77,90,PALMA DE MALLORCA,MONACO,36,1
77,90,PALMA DE MALLORCA,GENOVA,36,1
77,90,MONACO,LIVORNO,69,1
77,90,MONACO,LIVORNO,60,1
77,90,MONACO,BARCELONA,60,1
77,90,MONACO,+FOS SUR MER,60,1
77,90,GIBRALTAR,MONACO,99,1
77,90,GIBRALTAR,MONACO,37,1
77,90,GENOVA,VALENCIA,36,1
77,90,GENOVA,MONACO,0,1
77,90,CARTAGENA,MONACO,37,1
77,90,BARCELONA,MONACO,60,2
77,90,BARCELONA,MONACO,37,3
76,90,PALMA DE MALLORCA,GENOVA,36,1
94,89,VALENCIA,LIVORNO,70,6
94,89,TARRAGONA,LIVORNO,70,2
94,89,PIRAEUS,LIVORNO,90,1
94,89,PIRAEUS,LIVORNO,79,2
94,89,PIRAEUS,LIVORNO,70,2
94,89,MONACO,LIVORNO,60,2
94,89,LIVORNO,VALLETTA,71,1
94,89,LIVORNO,VALLETTA,69,1
94,89,LIVORNO,TARRAGONA,89,1
94,89,LIVORNO,TARRAGONA,79,1
94,89,LIVORNO,PIRAEUS,70,4
94,89,LIVORNO,PALMA DE MALLORCA,69,1
94,89,LIVORNO,GENOVA,74,1
94,89,LIVORNO,FOS SUR MER,70,1
94,89,LIVORNO,CEUTA,0,1
94,89,LIVORNO,CAGLIARI,81,1
94,89,LIVORNO,BARCELONA,99,1
94,89,LIVORNO,BARCELONA,82,1
94,89,GENOVA,LIVORNO,80,1
94,89,GENOVA,LIVORNO,70,4
94,89,FOS SUR MER,LIVORNO,89,1
94,89,FOS SUR MER,LIVORNO,70,2
94,89,BARCELONA,VALENCIA,71,1
94,89,BARCELONA,VALENCIA,70,1
94,89,BARCELONA,LIVORNO,81,1
94,89,BARCELONA,LIVORNO,80,1
94,89,BARCELONA,LIVORNO,71,2
94,89,BARCELONA,LIVORNO,70,2
94,89,BARCELONA,LIVORNO,69,1
94,89,AUGUSTA,LIVORNO,82,1
94,89,ALEXANDRIA,LIVORNO,70,1
94,89,+FOS SUR MER,LIVORNO,69,1
93,89,VALENCIA,LIVORNO,70,3
93,89,TARRAGONA,LIVORNO,71,1
93,89,TARRAGONA,LIVORNO,70,1
93,89,MONACO,LIVORNO,69,1
93,89,MONACO,LIVORNO,60,3
93,89,MONACO,LIVORNO,37,1
93,89,LIVORNO,VALLETTA,71,1
93,89,LIVORNO,VALENCIA,89,1
93,89,LIVORNO,VALENCIA,70,1
93,89,LIVORNO,TARRAGONA,89,1
93,89,LIVORNO,TARRAGONA,70,1
93,89,LIVORNO,PIRAEUS,70,2
93,89,LIVORNO,PALMA DE MALLORCA,69,1
93,89,LIVORNO,MONACO,60,1
93,89,LIVORNO,MONACO,37,2
93,89,LIVORNO,GENOVA,80,3
93,89,LIVORNO,GENOVA,79,5
93,89,LIVORNO,GENOVA,74,1
93,89,LIVORNO,GENOVA,72,1
93,89,LIVORNO,GENOVA,71,6
93,89,LIVORNO,GENOVA,70,8
93,89,LIVORNO,GENOVA,60,1
93,89,LIVORNO,FOS SUR MER,79,1
93,89,LIVORNO,FOS SUR MER,71,3
93,89,LIVORNO,FOS SUR MER,70,5
93,89,LIVORNO,BARCELONA,99,1
93,89,LIVORNO,BARCELONA,82,1
93,89,LIVORNO,BARCELONA,80,2
93,89,LIVORNO,BARCELONA,79,2
93,89,LIVORNO,BARCELONA,71,1
93,89,LIVORNO,BARCELONA,70,3
93,89,LIVORNO,BARCELONA,69,2
93,89,LIVORNO,BARCELONA,60,2
93,89,LIVORNO,AUGUSTA,89,1
93,89,GIBRALTAR,LIVORNO,37,1
93,89,GENOVA,LIVORNO,80,1
93,89,GENOVA,LIVORNO,79,1
93,89,GENOVA,LIVORNO,74,1
93,89,GENOVA,LIVORNO,71,3
93,89,GENOVA,LIVORNO,70,10
93,89,GENOVA,LIVORNO,60,2
93,89,FOS SUR MER,LIVORNO,70,2
93,89,BARCELONA,VALENCIA,71,1
93,89,BARCELONA,VALENCIA,70,1
93,89,BARCELONA,LIVORNO,80,1
93,89,BARCELONA,LIVORNO,71,1
93,89,BARCELONA,LIVORNO,70,2
92,89,VALENCIA,LIVORNO,70,1
92,89,TARRAGONA,LIVORNO,71,1
92,89,MONACO,LIVORNO,69,1
92,89,MONACO,LIVORNO,60,2
92,89,MONACO,LIVORNO,37,1
92,89,LIVORNO,VALLETTA,71,1
92,89,LIVORNO,VALENCIA,70,1
92,89,LIVORNO,TARRAGONA,70,1
92,89,LIVORNO,MONACO,37,2
92,89,LIVORNO,GENOVA,80,3
92,89,LIVORNO,GENOVA,79,4
92,89,LIVORNO,GENOVA,74,2
92,89,LIVORNO,GENOVA,72,1
92,89,LIVORNO,GENOVA,71,6
92,89,LIVORNO,GENOVA,70,7
92,89,LIVORNO,FOS SUR MER,79,1
92,89,LIVORNO,FOS SUR MER,71,3
92,89,LIVORNO,FOS SUR MER,70,3
92,89,LIVORNO,BARCELONA,82,1
92,89,LIVORNO,BARCELONA,80,2
92,89,LIVORNO,BARCELONA,79,1
