#x,y,depart_port,dest_port,count
61,102,TARRAGONA,CEUTA,1
107,106,GIBRALTAR,ISKENDERUN,1
39,94,GENOVA,CEUTA,1
127,175,GENOVA,CEUTA,1
256,269,GENOVA,LIVORNO,12
259,260,LIVORNO,VALENCIA,1
225,158,DAMIETTA,TARRAGONA,1
296,202,PORT SAID,LIVORNO,1
37,98,BARCELONA,GIBRALTAR,1
478,112,PIRAEUS,VALLETTA,2
390,123,FOS SUR MER,PIRAEUS,2
47,101,GIBRALTAR,PALMA DE MALLORCA,1
238,155,PALMA DE MALLORCA,VALLETTA,1
496,58,HAIFA,FOS SUR MER,1
112,181,BARCELONA,VALENCIA,6
205,233,VALENCIA,LIVORNO,1
567,8,PIRAEUS,ALEXANDRIA,1
107,140,GIBRALTAR,PALMA DE MALLORCA,3
217,258,BARCELONA,GENOVA,1
490,127,AUGUSTA,DILISKELESI,1
663,97,ISKENDERUN,YALOVA,1
226,161,AUGUSTA,BARCELONA,1
462,61,ALEXANDRIA,LIVORNO,1
413,100,VALENCIA,PIRAEUS,2
299,113,PALMA DE MALLORCA,BARCELONA,1
309,95,PALMA DE MALLORCA,BARCELONA,1
305,121,VALENCIA,PIRAEUS,1
24,101,GIBRALTAR,TARRAGONA,1
39,94,CEUTA,ISKENDERUN,1
537,67,GIBRALTAR,ISKENDERUN,1
113,144,PALMA DE MALLORCA,CARTAGENA,1
291,86,PALMA DE MALLORCA,BARCELONA,2
233,256,BARCELONA,LIVORNO,4
155,157,MARSAXLOKK,VALENCIA,1
318,104,LIVORNO,VALLETTA,1
469,92,TARRAGONA,PIRAEUS,1
647,24,HAIFA,FOS SUR MER,1
348,146,VALLETTA,MARSAXLOKK,1
282,164,GENOVA,MARSAXLOKK,2
481,49,TARRAGONA,PORT SAID,1
143,166,PALMA DE MALLORCA,VALENCIA,1
164,195,PIRAEUS,BARCELONA,1
161,175,PALMA DE MALLORCA,VALENCIA,1
447,100,NEMRUT,VALENCIA,2
497,136,DILISKELESI,PIRAEUS,1
152,162,NEMRUT,VALENCIA,1
372,124,FOS SUR MER,PORT SAID,1
142,162,PIRAEUS,VALENCIA,1
307,39,LIVORNO,TARRAGONA,1
120,178,GIBRALTAR,MONACO,1
144,222,GENOVA,BARCELONA,3
525,139,ISKENDERUN,NEMRUT,1
145,187,GIBRALTAR,TARRAGONA,1
552,104,ISKENDERUN,DILISKELESI,2
109,171,TARRAGONA,CARTAGENA,1
327,106,LIVORNO,CEUTA,1
245,275,LIVORNO,BARCELONA,1
220,254,LIVORNO,FOS SUR MER,1
573,202,GEMLIK,DILISKELESI,1
354,134,PORT SAID,LIVORNO,1
245,254,GENOVA,LIVORNO,1
266,158,BARCELONA,AUGUSTA,1
570,205,DILISKELESI,ALEXANDRIA,1
248,146,NEMRUT,BARCELONA,1
308,109,VALENCIA,PIRAEUS,1
129,203,FOS SUR MER,TARRAGONA,2
227,199,FOS SUR MER,VALLETTA,1
125,206,TARRAGONA,PIRAEUS,1
129,121,AUGUSTA,GIBRALTAR,1
560,-9,ALEXANDRIA,BARCELONA,1
285,135,CEUTA,ISKENDERUN,1
21,93,CEUTA,BARCELONA,1
134,209,BARCELONA,AUGUSTA,2
225,254,BARCELONA,LIVORNO,1
121,119,AUGUSTA,GIBRALTAR,1
182,251,PALMA DE MALLORCA,BARCELONA,1
21,100,GIBRALTAR,PALMA DE MALLORCA,2
235,276,GENOVA,PALMA DE MALLORCA,1
23,94,VALENCIA,CEUTA,1
543,111,DAMIETTA,GEMLIK,1
118,174,FOS SUR MER,GIBRALTAR,1
351,142,FOS SUR MER,PORT SAID,1
338,78,VALLETTA,MARSAXLOKK,1
247,263,VALENCIA,LIVORNO,1
495,134,NEMRUT,BARCELONA,1
547,200,ISKENDERUN,GEMLIK,1
200,247,LIVORNO,BARCELONA,2
427,58,MARSAXLOKK,PORT SAID,1
436,108,FOS SUR MER,PIRAEUS,3
348,115,MARSAXLOKK,AUGUSTA,1
232,152,TARRAGONA,PIRAEUS,1
161,258,LIVORNO,GENOVA,2
295,112,VALENCIA,MARSAXLOKK,1
469,63,DAMIETTA,AUGUSTA,1
591,92,NEMRUT,ISKENDERUN,1
94,172,BARCELONA,VALENCIA,24
278,125,VALLETTA,MARSAXLOKK,1
200,251,BARCELONA,LIVORNO,2
121,205,VALLETTA,TARRAGONA,1
516,176,PIRAEUS,DILISKELESI,5
243,216,NEMRUT,FOS SUR MER,1
133,202,PALMA DE MALLORCA,BARCELONA,21
377,126,PIRAEUS,LIVORNO,3
275,124,GIBRALTAR,ISKENDERUN,1
520,160,GEMLIK,NEMRUT,1
259,200,GENOVA,CEUTA,1
452,104,NEMRUT,FOS SUR MER,1
302,123,PORT SAID,ALEXANDRIA,2
614,-5,MARSAXLOKK,PORT SAID,2
100,162,VALENCIA,CARTAGENA,1
590,-4,ALEXANDRIA,ISKENDERUN,1
544,86,NEMRUT,HAIFA,1
166,195,ALEXANDRIA,BARCELONA,1
519,160,ISKENDERUN,DILISKELESI,2
93,108,AUGUSTA,CEUTA,1
185,253,HAIFA,FOS SUR MER,2
94,139,BARCELONA,GIBRALTAR,1
32,97,GIBRALTAR,MONACO,1
120,156,CARTAGENA,PALMA DE MALLORCA,2
224,272,MONACO,GENOVA,1
354,135,GENOVA,DILISKELESI,1
259,241,PIRAEUS,LIVORNO,1
130,198,BARCELONA,CEUTA,1
262,127,ISKENDERUN,GIBRALTAR,1
541,113,NEMRUT,HAIFA,2
211,255,GENOVA,BARCELONA,3
569,194,PIRAEUS,GEMLIK,1
463,100,PIRAEUS,LIVORNO,2
396,75,ALEXANDRIA,BARCELONA,1
271,129,BARCELONA,VALLETTA,2
455,98,PIRAEUS,LIVORNO,2
203,253,GENOVA,BARCELONA,1
613,-7,DAMIETTA,TARRAGONA,1
435,56,ALEXANDRIA,BARCELONA,2
174,153,VALENCIA,MARSAXLOKK,1
72,112,TARRAGONA,GIBRALTAR,4
107,163,GIBRALTAR,TARRAGONA,1
310,109,AUGUSTA,GIBRALTAR,1
347,117,AUGUSTA,MARSAXLOKK,2
363,91,PIRAEUS,BARCELONA,1
133,212,PALMA DE MALLORCA,BARCELONA,37
131,211,CARTAGENA,BARCELONA,1
213,250,LIVORNO,FOS SUR MER,1
341,84,MARSAXLOKK,PORT SAID,1
250,268,GENOVA,MARSAXLOKK,1
473,101,FOS SUR MER,GEMLIK,2
137,166,NEMRUT,VALENCIA,1
131,205,MARSAXLOKK,BARCELONA,1
181,152,PALMA DE MALLORCA,BARCELONA,1
330,110,TARRAGONA,AUGUSTA,1
222,255,FOS SUR MER,LIVORNO,1
501,120,NEMRUT,BARCELONA,1
527,118,ALEXANDRIA,TUZLA,1
323,71,AUGUSTA,MARSAXLOKK,3
379,77,ALEXANDRIA,TARRAGONA,1
381,103,NEMRUT,BARCELONA,1
517,172,GEMLIK,NEMRUT,2
494,133,AUGUSTA,DILISKELESI,1
167,152,VALENCIA,BARCELONA,1
288,118,VALENCIA,MARSAXLOKK,3
178,262,FOS SUR MER,PIRAEUS,3
609,91,NEMRUT,ISKENDERUN,1
126,177,BARCELONA,CEUTA,2
503,21,ALEXANDRIA,BARCELONA,1
82,127,TARRAGONA,CARTAGENA,4
132,212,BARCELONA,TARRAGONA,2
548,86,ISKENDERUN,NEMRUT,2
127,166,PIRAEUS,VALENCIA,1
128,170,PALMA DE MALLORCA,VALENCIA,2
355,102,VALENCIA,PIRAEUS,1
104,155,TARRAGONA,CEUTA,3
156,232,PALMA DE MALLORCA,GENOVA,1
373,101,VALENCIA,PIRAEUS,2
524,144,ISKENDERUN,YALOVA,1
141,214,LIVORNO,TARRAGONA,1
230,158,TARRAGONA,AUGUSTA,1
131,163,VALLETTA,GIBRALTAR,1
140,179,TARRAGONA,PALMA DE MALLORCA,1
520,120,ISKENDERUN,NEMRUT,1
277,127,NEMRUT,VALENCIA,1
515,156,NEMRUT,VALENCIA,1
193,231,FOS SUR MER,MARSAXLOKK,1
618,-7,DAMIETTA,ISKENDERUN,2
72,109,CARTAGENA,CEUTA,1
152,219,LIVORNO,TARRAGONA,1
321,93,FOS SUR MER,MARSAXLOKK,2
457,77,HAIFA,FOS SUR MER,2
351,142,FOS SUR MER,PIRAEUS,3
176,233,FOS SUR MER,BARCELONA,1
143,218,FOS SUR MER,BARCELONA,2
119,167,NEMRUT,VALENCIA,1
394,177,BARCELONA,AUGUSTA,1
520,158,DILISKELESI,ALEXANDRIA,1
268,184,LIVORNO,VALLETTA,1
235,273,PALMA DE MALLORCA,GENOVA,2
159,204,GIBRALTAR,GENOVA,1
159,229,FOS SUR MER,CARTAGENA,1
676,102,ISKENDERUN,DILISKELESI,2
371,149,BARCELONA,AUGUSTA,1
266,140,VALENCIA,PIRAEUS,1
221,262,LIVORNO,FOS SUR MER,1
191,153,NEMRUT,VALENCIA,1
320,101,MARSAXLOKK,VALENCIA,2
662,67,VALLETTA,PORT SAID,1
163,240,FOS SUR MER,VALENCIA,1
328,87,FOS SUR MER,MARSAXLOKK,1
115,193,VALENCIA,GENOVA,1
544,99,NEMRUT,ISKENDERUN,1
534,105,ISKENDERUN,DILISKELESI,1
221,127,AUGUSTA,CEUTA,1
122,191,BARCELONA,GIBRALTAR,1
566,99,ALEXANDRIA,GEMLIK,1
561,102,ISKENDERUN,GEMLIK,3
92,136,CARTAGENA,VALENCIA,1
214,259,FOS SUR MER,GENOVA,2
481,114,LIVORNO,PIRAEUS,2
339,96,VALLETTA,MARSAXLOKK,2
394,121,FOS SUR MER,GEMLIK,1
277,142,MARSAXLOKK,BARCELONA,1
556,103,TUZLA,GEMLIK,1
235,277,MONACO,GENOVA,1
375,127,FOS SUR MER,PIRAEUS,1
203,242,FOS SUR MER,GEMLIK,2
107,157,CARTAGENA,GENOVA,1
190,255,BARCELONA,MONACO,1
253,259,LIVORNO,FOS SUR MER,2
228,140,VALENCIA,MARSAXLOKK,1
13,91,CEUTA,GIBRALTAR,2
149,214,FOS SUR MER,GIBRALTAR,1
362,130,PIRAEUS,LIVORNO,1
252,148,TARRAGONA,AUGUSTA,2
107,140,PALMA DE MALLORCA,GIBRALTAR,1
206,254,PALMA DE MALLORCA,MONACO,1
315,41,LIVORNO,TARRAGONA,1
149,200,VALENCIA,LIVORNO,2
105,177,BARCELONA,VALENCIA,2
347,110,AUGUSTA,CEUTA,1
179,259,FOS SUR MER,VALLETTA,1
565,62,NEMRUT,PORT SAID,1
283,122,PALMA DE MALLORCA,VALLETTA,2
520,174,DAMIETTA,GEMLIK,1
580,70,HAIFA,TUZLA,1
513,165,TARRAGONA,TUZLA,1
260,128,GIBRALTAR,ISKENDERUN,1
331,104,NEMRUT,VALENCIA,1
440,106,FOS SUR MER,GEMLIK,1
249,275,GENOVA,LIVORNO,2
640,33,HAIFA,TUZLA,1
201,250,PALMA DE MALLORCA,GENOVA,1
166,194,VALLETTA,BARCELONA,1
11,95,VALLETTA,GIBRALTAR,1
448,104,PIRAEUS,LIVORNO,2
615,54,NEMRUT,HAIFA,2
121,171,PALMA DE MALLORCA,GENOVA,3
483,121,ALEXANDRIA,PIRAEUS,2
239,283,GIBRALTAR,GENOVA,1
566,199,ISKENDERUN,YALOVA,1
180,255,LIVORNO,FOS SUR MER,1
195,251,LIVORNO,FOS SUR MER,4
664,82,CEUTA,ISKENDERUN,1
177,241,FOS SUR MER,BARCELONA,1
425,113,GENOVA,DILISKELESI,1
24,105,GIBRALTAR,CARTAGENA,6
528,119,ISKENDERUN,DILISKELESI,1
269,223,PIRAEUS,LIVORNO,1
382,118,HAIFA,FOS SUR MER,2
90,132,FOS SUR MER,GIBRALTAR,1
551,103,ALEXANDRIA,GEMLIK,1
27,91,CARTAGENA,CEUTA,2
281,165,LIVORNO,TARRAGONA,1
147,196,DAMIETTA,TARRAGONA,1
139,114,LIVORNO,CEUTA,1
126,206,ALEXANDRIA,BARCELONA,1
311,117,AUGUSTA,BARCELONA,1
342,102,LIVORNO,CEUTA,1
350,152,ALEXANDRIA,LIVORNO,1
324,98,BARCELONA,VALLETTA,2
64,103,CEUTA,FOS SUR MER,1
567,100,ISKENDERUN,DILISKELESI,2
624,-13,PIRAEUS,PORT SAID,3
113,189,BARCELONA,VALENCIA,2
170,229,BARCELONA,LIVORNO,3
144,218,BARCELONA,LIVORNO,6
561,195,NEMRUT,GEMLIK,1
402,119,PIRAEUS,LIVORNO,1
127,174,VALENCIA,PALMA DE MALLORCA,2
96,174,VALENCIA,BARCELONA,17
516,142,GEMLIK,PORT SAID,1
289,133,VALLETTA,GIBRALTAR,1
281,199,HAIFA,FOS SUR MER,1
238,281,LIVORNO,BARCELONA,1
261,266,LIVORNO,MONACO,1
219,268,BARCELONA,LIVORNO,1
368,133,GENOVA,DILISKELESI,1
656,70,CEUTA,ISKENDERUN,1
168,260,LIVORNO,BARCELONA,1
114,144,GIBRALTAR,PALMA DE MALLORCA,4
554,197,CEUTA,GEMLIK,1
120,169,CARTAGENA,TARRAGONA,1
220,265,VALENCIA,GENOVA,1
530,130,ISKENDERUN,YALOVA,1
510,166,GEMLIK,PIRAEUS,1
23,105,CARTAGENA,GIBRALTAR,1
119,197,TARRAGONA,PALMA DE MALLORCA,1
224,159,AUGUSTA,TARRAGONA,1
518,174,NEMRUT,DILISKELESI,1
517,151,NEMRUT,ISKENDERUN,1
541,102,ISKENDERUN,NEMRUT,1
667,54,ISKENDERUN,HAIFA,1
329,96,GENOVA,MARSAXLOKK,1
677,101,ISKENDERUN,PIRAEUS,1
210,254,BARCELONA,GENOVA,2
309,108,VALLETTA,PALMA DE MALLORCA,5
553,103,DAMIETTA,GEMLIK,1
612,-1,DAMIETTA,GIBRALTAR,1
252,260,GENOVA,PIRAEUS,1
114,144,PALMA DE MALLORCA,GIBRALTAR,1
554,66,HAIFA,FOS SUR MER,1
657,6,ISKENDERUN,HAIFA,2
588,85,ISKENDERUN,NEMRUT,1
557,199,ISKENDERUN,DILISKELESI,1
175,247,PALMA DE MALLORCA,BARCELONA,1
134,163,NEMRUT,VALENCIA,1
162,210,LIVORNO,VALENCIA,1
495,134,GENOVA,DILISKELESI,1
115,152,GIBRALTAR,PALMA DE MALLORCA,3
525,142,DAMIETTA,NEMRUT,1
568,199,GENOVA,DILISKELESI,1
205,248,LIVORNO,FOS SUR MER,1
104,186,VALENCIA,BARCELONA,1
291,139,GENOVA,VALLETTA,1
215,246,LIVORNO,TARRAGONA,1
302,126,CEUTA,ISKENDERUN,1
225,270,BARCELONA,GENOVA,6
230,248,GENOVA,LIVORNO,1
232,270,GENOVA,FOS SUR MER,1
617,-6,TARRAGONA,PORT SAID,1
365,127,HAIFA,FOS SUR MER,2
257,260,VALENCIA,LIVORNO,5
417,81,PORT SAID,ALEXANDRIA,1
172,244,VALENCIA,GENOVA,1
222,265,GENOVA,CEUTA,1
113,185,CARTAGENA,TARRAGONA,2
334,93,VALLETTA,FOS SUR MER,1
101,109,GIBRALTAR,LIVORNO,1
200,244,NEMRUT,FOS SUR MER,1
282,226,AUGUSTA,LIVORNO,2
482,122,LIVORNO,PIRAEUS,1
153,166,BARCELONA,PALMA DE MALLORCA,1
132,202,BARCELONA,TARRAGONA,1
153,229,PALMA DE MALLORCA,GENOVA,1
397,149,FOS SUR MER,NEMRUT,1
238,146,NEMRUT,VALENCIA,1
475,33,GIBRALTAR,ALEXANDRIA,1
259,265,LIVORNO,GENOVA,9
42,97,CARTAGENA,CEUTA,2
516,142,ISKENDERUN,YALOVA,1
144,206,BARCELONA,AUGUSTA,1
646,90,ISKENDERUN,DILISKELESI,1
338,101,PORT SAID,ALEXANDRIA,1
125,206,TARRAGONA,PORT SAID,1
581,91,ISKENDERUN,NEMRUT,1
437,138,FOS SUR MER,NEMRUT,1
326,108,VALENCIA,PIRAEUS,1
524,147,ISKENDERUN,TUZLA,1
451,104,FOS SUR MER,PIRAEUS,1
94,138,FOS SUR MER,GIBRALTAR,1
542,107,ISKENDERUN,DILISKELESI,3
327,99,VALLETTA,FOS SUR MER,1
415,100,PIRAEUS,VALENCIA,1
120,193,BARCELONA,VALENCIA,7
608,60,NEMRUT,HAIFA,1
522,79,HAIFA,FOS SUR MER,1
159,157,VALENCIA,MARSAXLOKK,1
434,104,AUGUSTA,DILISKELESI,1
156,159,PALMA DE MALLORCA,BARCELONA,1
171,247,FOS SUR MER,CARTAGENA,1
136,163,HAIFA,VALENCIA,1
623,88,ISKENDERUN,YALOVA,1
242,284,LIVORNO,GENOVA,1
664,60,HAIFA,ISKENDERUN,2
271,128,FOS SUR MER,VALLETTA,1
577,202,DILISKELESI,GEMLIK,4
395,101,VALENCIA,PIRAEUS,1
275,232,AUGUSTA,LIVORNO,1
548,201,TARRAGONA,TUZLA,1
222,131,GIBRALTAR,PORT SAID,1
534,108,ISKENDERUN,NEMRUT,1
208,167,DAMIETTA,TARRAGONA,1
474,68,HAIFA,FOS SUR MER,1
196,250,FOS SUR MER,GENOVA,3
485,126,PIRAEUS,ALEXANDRIA,1
502,99,ISKENDERUN,PIRAEUS,1
95,132,CARTAGENA,BARCELONA,1
123,171,CARTAGENA,GENOVA,1
120,166,VALENCIA,MARSAXLOKK,1
131,191,VALENCIA,LIVORNO,2
523,117,NEMRUT,ISKENDERUN,1
631,91,NEMRUT,ISKENDERUN,1
106,159,CEUTA,TARRAGONA,1
621,-11,FOS SUR MER,PORT SAID,1
200,250,PALMA DE MALLORCA,BARCELONA,2
268,207,GENOVA,VALLETTA,1
97,172,VALENCIA,PALMA DE MALLORCA,1
523,171,NEMRUT,GEMLIK,1
29,102,GIBRALTAR,PALMA DE MALLORCA,2
137,179,PALMA DE MALLORCA,LIVORNO,1
425,100,NEMRUT,VALENCIA,1
205,256,CARTAGENA,MONACO,1
538,52,HAIFA,VALENCIA,1
573,204,TARRAGONA,TUZLA,2
112,110,GIBRALTAR,ALEXANDRIA,1
633,44,PORT SAID,ALEXANDRIA,1
274,200,FOS SUR MER,GEMLIK,1
220,156,PALMA DE MALLORCA,VALLETTA,1
349,118,LIVORNO,MARSAXLOKK,1
307,109,VALLETTA,MARSAXLOKK,1
227,150,CEUTA,BARCELONA,1
125,208,BARCELONA,TARRAGONA,3
524,145,NEMRUT,ISKENDERUN,3
364,129,PORT SAID,HAIFA,1
477,106,GENOVA,PIRAEUS,1
594,95,NEMRUT,ISKENDERUN,1
129,209,CARTAGENA,TARRAGONA,1
312,189,ALEXANDRIA,LIVORNO,1
167,225,LIVORNO,TARRAGONA,2
258,185,PALMA DE MALLORCA,MONACO,1
121,166,PALMA DE MALLORCA,VALENCIA,3
130,177,VALENCIA,PALMA DE MALLORCA,1
131,118,CEUTA,BARCELONA,1
235,140,PIRAEUS,VALENCIA,1
62,107,GIBRALTAR,PALMA DE MALLORCA,1
387,123,PIRAEUS,LIVORNO,1
126,186,FOS SUR MER,GIBRALTAR,1
165,189,LIVORNO,TARRAGONA,1
149,202,NEMRUT,BARCELONA,1
648,94,ISKENDERUN,GEMLIK,1
179,243,FOS SUR MER,MARSAXLOKK,1
347,116,VALLETTA,AUGUSTA,1
127,169,NEMRUT,VALENCIA,1
311,192,GENOVA,GEMLIK,1
319,99,GIBRALTAR,VALLETTA,1
171,255,LIVORNO,GENOVA,1
276,155,BARCELONA,AUGUSTA,1
91,103,LIVORNO,CEUTA,1
206,248,ALEXANDRIA,TARRAGONA,1
396,121,FOS SUR MER,NEMRUT,1
388,211,BARCELONA,AUGUSTA,1
449,62,TARRAGONA,PORT SAID,1
259,251,PIRAEUS,LIVORNO,3
537,96,NEMRUT,PORT SAID,1
218,250,BARCELONA,LIVORNO,1
629,90,ISKENDERUN,PIRAEUS,1
97,143,TARRAGONA,CARTAGENA,6
170,153,MARSAXLOKK,VALENCIA,1
321,182,GENOVA,PIRAEUS,1
487,116,VALLETTA,PIRAEUS,1
523,114,NEMRUT,HAIFA,1
575,201,CEUTA,DILISKELESI,1
196,149,PIRAEUS,VALENCIA,1
331,83,AUGUSTA,MARSAXLOKK,3
601,66,NEMRUT,HAIFA,1
624,-16,NEMRUT,PORT SAID,1
435,100,VALENCIA,PIRAEUS,1
122,207,TARRAGONA,ALEXANDRIA,1
344,86,MARSAXLOKK,ISKENDERUN,1
135,119,ALEXANDRIA,GIBRALTAR,1
317,103,FOS SUR MER,VALLETTA,1
233,272,BARCELONA,GENOVA,1
306,111,NEMRUT,VALENCIA,1
288,193,HAIFA,FOS SUR MER,1
312,105,GIBRALTAR,VALLETTA,1
245,134,VALLETTA,PALMA DE MALLORCA,2
539,195,NEMRUT,GEMLIK,1
652,56,ISKENDERUN,DAMIETTA,1
405,197,VALLETTA,MARSAXLOKK,1
528,78,ALEXANDRIA,PIRAEUS,2
428,93,HAIFA,FOS SUR MER,1
483,131,ALEXANDRIA,PIRAEUS,2
14,96,GIBRALTAR,PALMA DE MALLORCA,3
335,87,PORT SAID,MARSAXLOKK,1
264,244,VALENCIA,LIVORNO,1
496,129,FOS SUR MER,GEMLIK,1
345,102,AUGUSTA,VALLETTA,1
254,254,GENOVA,DILISKELESI,1
327,89,VALENCIA,MARSAXLOKK,2
90,126,PALMA DE MALLORCA,CARTAGENA,1
145,164,BARCELONA,PALMA DE MALLORCA,1
420,85,DAMIETTA,AUGUSTA,1
237,147,PALMA DE MALLORCA,VALLETTA,1
335,107,TARRAGONA,PORT SAID,1
195,177,NEMRUT,BARCELONA,1
488,117,FOS SUR MER,GEMLIK,1
246,278,GENOVA,VALLETTA,2
226,158,TARRAGONA,TUZLA,1
60,101,CARTAGENA,GIBRALTAR,1
291,139,TARRAGONA,AUGUSTA,1
427,111,NEMRUT,FOS SUR MER,1
644,44,ISKENDERUN,DAMIETTA,1
295,187,AUGUSTA,FOS SUR MER,1
174,236,LIVORNO,BARCELONA,1
207,251,LIVORNO,BARCELONA,1
138,114,ISKENDERUN,GIBRALTAR,1
455,99,PIRAEUS,VALENCIA,1
280,196,FOS SUR MER,NEMRUT,1
318,106,VALENCIA,PIRAEUS,1
379,84,ALEXANDRIA,BARCELONA,2
350,146,FOS SUR MER,NEMRUT,2
149,226,VALENCIA,GENOVA,1
181,153,PIRAEUS,VALENCIA,1
581,88,ISKENDERUN,DILISKELESI,1
530,165,NEMRUT,GEMLIK,1
437,55,MARSAXLOKK,PORT SAID,1
179,255,BARCELONA,FOS SUR MER,1
475,101,FOS SUR MER,NEMRUT,1
672,72,HAIFA,ISKENDERUN,1
539,11,ALEXANDRIA,GENOVA,1
151,189,VALENCIA,BARCELONA,1
305,195,ALEXANDRIA,LIVORNO,1
550,201,VALLETTA,TUZLA,1
244,146,VALLETTA,BARCELONA,1
521,84,ALEXANDRIA,PIRAEUS,1
114,174,GIBRALTAR,BARCELONA,4
186,251,LIVORNO,GENOVA,1
331,103,ALEXANDRIA,GIBRALTAR,1
138,170,BARCELONA,PALMA DE MALLORCA,9
365,130,FOS SUR MER,PIRAEUS,1
491,53,DAMIETTA,AUGUSTA,1
586,52,DAMIETTA,NEMRUT,1
602,36,HAIFA,VALENCIA,1
517,153,ISKENDERUN,TUZLA,1
247,275,ALEXANDRIA,TARRAGONA,1
614,-5,FOS SUR MER,PORT SAID,1
208,258,GENOVA,LIVORNO,1
377,114,AUGUSTA,DILISKELESI,1
22,93,CEUTA,VALENCIA,1
71,104,DAMIETTA,GIBRALTAR,1
520,12,ALEXANDRIA,BARCELONA,1
366,77,MARSAXLOKK,PORT SAID,2
519,84,PIRAEUS,PORT SAID,1
359,114,DAMIETTA,AUGUSTA,1
411,102,HAIFA,FOS SUR MER,1
667,64,ISKENDERUN,HAIFA,2
668,93,ISKENDERUN,NEMRUT,1
250,267,ALEXANDRIA,GENOVA,1
162,238,BARCELONA,VALENCIA,1
272,126,GIBRALTAR,ALEXANDRIA,1
125,112,CEUTA,GEMLIK,1
507,61,PORT SAID,ALEXANDRIA,1
618,92,ISKENDERUN,GEMLIK,1
80,121,GENOVA,CEUTA,1
215,263,LIVORNO,BARCELONA,3
222,247,LIVORNO,BARCELONA,2
543,105,DILISKELESI,ALEXANDRIA,1
541,92,ISKENDERUN,NEMRUT,2
119,207,TARRAGONA,PALMA DE MALLORCA,1
115,167,VALENCIA,LIVORNO,1
314,188,GENOVA,PIRAEUS,1
418,65,ALEXANDRIA,BARCELONA,2
104,155,CARTAGENA,TARRAGONA,1
106,178,CARTAGENA,PALMA DE MALLORCA,1
280,138,AUGUSTA,BARCELONA,1
111,171,BARCELONA,CEUTA,2
158,173,VALENCIA,BARCELONA,1
295,114,BARCELONA,VALLETTA,2
62,102,GENOVA,CEUTA,1
131,112,LIVORNO,CEUTA,1
517,182,GEMLIK,NEMRUT,3
184,236,VALENCIA,LIVORNO,1
295,114,GIBRALTAR,VALLETTA,1
256,244,GENOVA,MARSAXLOKK,1
417,75,TARRAGONA,PORT SAID,1
97,175,BARCELONA,VALENCIA,21
227,271,PALMA DE MALLORCA,GENOVA,1
541,91,NEMRUT,ALEXANDRIA,1
151,226,GENOVA,BARCELONA,1
101,170,MARSAXLOKK,VALENCIA,3
124,162,PALMA DE MALLORCA,BARCELONA,5
218,164,TARRAGONA,PORT SAID,1
661,96,ISKENDERUN,DILISKELESI,1
214,129,DAMIETTA,GIBRALTAR,1
20,92,ISKENDERUN,GIBRALTAR,1
261,254,AUGUSTA,LIVORNO,2
574,204,ISKENDERUN,TUZLA,2
113,139,GIBRALTAR,TARRAGONA,1
506,156,DILISKELESI,PIRAEUS,2
150,193,PALMA DE MALLORCA,BARCELONA,2
95,168,CEUTA,VALENCIA,1
488,115,PIRAEUS,PORT SAID,3
478,86,VALLETTA,PIRAEUS,1
105,187,BARCELONA,VALENCIA,3
160,258,LIVORNO,BARCELONA,2
206,159,NEMRUT,VALENCIA,1
179,183,TARRAGONA,PORT SAID,1
152,246,LIVORNO,BARCELONA,1
246,276,GENOVA,GEMLIK,2
330,105,PALMA DE MALLORCA,VALLETTA,2
350,136,LIVORNO,MARSAXLOKK,1
549,104,ISKENDERUN,NEMRUT,1
398,95,DAMIETTA,AUGUSTA,1
132,211,NEMRUT,BARCELONA,1
137,171,VALENCIA,PALMA DE MALLORCA,36
231,214,CEUTA,GENOVA,1
217,121,GIBRALTAR,ALEXANDRIA,1
353,132,ALEXANDRIA,TARRAGONA,1
170,220,PALMA DE MALLORCA,GENOVA,1
293,123,DAMIETTA,TARRAGONA,1
402,85,PORT SAID,ALEXANDRIA,1
669,99,ISKENDERUN,PIRAEUS,1
334,84,MARSAXLOKK,VALLETTA,6
171,155,PALMA DE MALLORCA,BARCELONA,1
202,252,BARCELONA,GENOVA,5
239,278,GENOVA,LIVORNO,1
625,-3,DAMIETTA,ISKENDERUN,1
353,101,PIRAEUS,VALENCIA,1
520,124,ALEXANDRIA,TUZLA,1
402,87,PIRAEUS,BARCELONA,1
448,102,AUGUSTA,DILISKELESI,1
243,262,LIVORNO,FOS SUR MER,2
238,282,BARCELONA,TARRAGONA,1
149,203,VALLETTA,BARCELONA,1
517,173,ISKENDERUN,TUZLA,1
511,81,VALLETTA,PORT SAID,1
120,167,MARSAXLOKK,VALENCIA,1
91,126,PALMA DE MALLORCA,GIBRALTAR,1
281,217,FOS SUR MER,PIRAEUS,1
499,142,NEMRUT,VALENCIA,1
490,127,FOS SUR MER,NEMRUT,1
518,152,NEMRUT,BARCELONA,1
17,99,GIBRALTAR,PALMA DE MALLORCA,1
257,129,PALMA DE MALLORCA,BARCELONA,1
555,201,MARSAXLOKK,TUZLA,1
511,153,TUZLA,ALEXANDRIA,1
537,104,ISKENDERUN,YALOVA,1
375,96,TARRAGONA,PIRAEUS,1
390,171,VALLETTA,MARSAXLOKK,1
340,103,ALEXANDRIA,BARCELONA,2
656,48,HAIFA,ISKENDERUN,2
134,166,VALLETTA,GIBRALTAR,1
184,182,NEMRUT,BARCELONA,1
