#x,y,depart_port,dest_port,count
244,278,TARRAGONA,AUGUSTA,2
244,278,LIVORNO,VALENCIA,3
244,278,LIVORNO,GENOVA,8
244,278,LIVORNO,FOS SUR MER,9
244,278,LIVORNO,BARCELONA,1
244,278,GENOVA,LIVORNO,9
244,278,GENOVA,CEUTA,1
244,278,ALEXANDRIA,TARRAGONA,8
243,278,LIVORNO,BARCELONA,4
243,278,GENOVA,LIVORNO,3
243,278,BARCELONA,TARRAGONA,3
242,278,GENOVA,BARCELONA,5
242,278,FOS SUR MER,GENOVA,2
242,278,BARCELONA,TARRAGONA,123
241,278,LIVORNO,BARCELONA,38
241,278,GENOVA,FOS SUR MER,9
241,278,GENOVA,BARCELONA,7
241,278,CARTAGENA,GENOVA,4
241,278,BARCELONA,TARRAGONA,201
241,278,BARCELONA,GENOVA,6
241,278,ALEXANDRIA,TARRAGONA,6
240,278,TARRAGONA,AUGUSTA,9
240,278,PALMA DE MALLORCA,GENOVA,2
240,278,LIVORNO,BARCELONA,5
240,278,GENOVA,BARCELONA,3
240,278,BARCELONA,TARRAGONA,215
240,278,BARCELONA,GENOVA,11
239,278,TARRAGONA,AUGUSTA,33
239,278,PALMA DE MALLORCA,GENOVA,4
239,278,GENOVA,LIVORNO,5
239,278,GENOVA,BARCELONA,3
239,278,BARCELONA,TARRAGONA,38
239,278,BARCELONA,GENOVA,3
238,278,TARRAGONA,GENOVA,1
238,278,TARRAGONA,AUGUSTA,30
238,278,PALMA DE MALLORCA,GENOVA,4
238,278,LIVORNO,GENOVA,6
238,278,GENOVA,PALMA DE MALLORCA,3
238,278,GENOVA,MONACO,1
238,278,GENOVA,LIVORNO,1
238,278,GENOVA,FOS SUR MER,4
238,278,GENOVA,BARCELONA,11
238,278,BARCELONA,TARRAGONA,5
238,278,BARCELONA,LIVORNO,6
238,278,BARCELONA,GENOVA,13
237,278,VALENCIA,GENOVA,6
237,278,TARRAGONA,GENOVA,2
237,278,TARRAGONA,AUGUSTA,5
237,278,PALMA DE MALLORCA,GENOVA,5
237,278,LIVORNO,GENOVA,10
237,278,LIVORNO,FOS SUR MER,5
237,278,GENOVA,PALMA DE MALLORCA,3
237,278,GENOVA,BARCELONA,9
237,278,FOS SUR MER,GENOVA,3
237,278,BARCELONA,TARRAGONA,1
237,278,BARCELONA,LIVORNO,3
237,278,BARCELONA,GENOVA,21
236,278,VALENCIA,GENOVA,8
236,278,TARRAGONA,AUGUSTA,4
236,278,MONACO,GENOVA,2
236,278,LIVORNO,FOS SUR MER,3
236,278,LIVORNO,BARCELONA,3
236,278,GENOVA,CEUTA,4
236,278,GENOVA,BARCELONA,5
236,278,FOS SUR MER,GENOVA,13
236,278,BARCELONA,GENOVA,15
235,278,PALMA DE MALLORCA,GENOVA,1
235,278,MONACO,GENOVA,1
235,278,LIVORNO,VALENCIA,2
235,278,LIVORNO,FOS SUR MER,7
235,278,LIVORNO,BARCELONA,6
235,278,GENOVA,VALENCIA,1
235,278,GENOVA,CEUTA,3
235,278,GENOVA,BARCELONA,4
235,278,FOS SUR MER,GENOVA,1
235,278,CARTAGENA,TARRAGONA,2
235,278,BARCELONA,TARRAGONA,3
235,278,BARCELONA,LIVORNO,9
235,278,BARCELONA,GENOVA,1
234,278,GENOVA,VALENCIA,6
234,278,CARTAGENA,TARRAGONA,6
259,277,MONACO,LIVORNO,3
258,277,MONACO,LIVORNO,3
257,277,MONACO,LIVORNO,2
256,277,MONACO,LIVORNO,4
255,277,MONACO,LIVORNO,2
254,277,MONACO,LIVORNO,1
253,277,GENOVA,LIVORNO,1
252,277,MONACO,LIVORNO,8
252,277,GENOVA,LIVORNO,11
251,277,GENOVA,LIVORNO,1
250,277,LIVORNO,GENOVA,30
250,277,GENOVA,VALLETTA,3
250,277,GENOVA,LIVORNO,16
249,277,LIVORNO,GENOVA,23
249,277,GENOVA,VALLETTA,7
249,277,GENOVA,LIVORNO,34
248,277,LIVORNO,GENOVA,16
248,277,GENOVA,LIVORNO,10
247,277,LIVORNO,GENOVA,15
247,277,GENOVA,LIVORNO,20
246,277,TARRAGONA,AUGUSTA,2
246,277,LIVORNO,GENOVA,16
246,277,LIVORNO,FOS SUR MER,6
246,277,LIVORNO,BARCELONA,6
246,277,GENOVA,VALLETTA,4
246,277,GENOVA,PIRAEUS,4
246,277,GENOVA,MARSAXLOKK,9
246,277,GENOVA,LIVORNO,17
246,277,GENOVA,GEMLIK,15
246,277,CEUTA,GENOVA,8
246,277,ALEXANDRIA,GENOVA,7
245,277,TARRAGONA,AUGUSTA,6
245,277,MONACO,GENOVA,3
245,277,LIVORNO,VALENCIA,4
245,277,LIVORNO,FOS SUR MER,11
245,277,GENOVA,PIRAEUS,6
245,277,GENOVA,MARSAXLOKK,1
245,277,GENOVA,LIVORNO,5
245,277,GENOVA,CEUTA,7
245,277,ALEXANDRIA,TARRAGONA,5
244,277,MONACO,GENOVA,3
244,277,LIVORNO,VALENCIA,1
244,277,LIVORNO,GENOVA,4
244,277,LIVORNO,BARCELONA,4
244,277,ALEXANDRIA,TARRAGONA,1
243,277,GENOVA,LIVORNO,2
242,277,GENOVA,BARCELONA,3
242,277,FOS SUR MER,GENOVA,2
242,277,BARCELONA,TARRAGONA,68
241,277,LIVORNO,BARCELONA,11
241,277,GENOVA,FOS SUR MER,5
241,277,GENOVA,BARCELONA,6
241,277,CARTAGENA,GENOVA,4
241,277,BARCELONA,TARRAGONA,208
240,277,LIVORNO,BARCELONA,1
240,277,GENOVA,FOS SUR MER,4
240,277,GENOVA,BARCELONA,4
240,277,CARTAGENA,GENOVA,1
240,277,BARCELONA,TARRAGONA,52
240,277,BARCELONA,GENOVA,4
240,277,ALEXANDRIA,TARRAGONA,8
239,277,TARRAGONA,AUGUSTA,23
239,277,PALMA DE MALLORCA,GENOVA,4
239,277,GENOVA,BARCELONA,5
239,277,BARCELONA,TARRAGONA,42
239,277,BARCELONA,GENOVA,9
238,277,TARRAGONA,AUGUSTA,17
238,277,PALMA DE MALLORCA,GENOVA,7
238,277,GENOVA,LIVORNO,8
238,277,GENOVA,BARCELONA,1
238,277,BARCELONA,TARRAGONA,10
238,277,BARCELONA,GENOVA,5
237,277,TARRAGONA,AUGUSTA,18
237,277,LIVORNO,GENOVA,6
237,277,GENOVA,PALMA DE MALLORCA,2
237,277,GENOVA,FOS SUR MER,5
237,277,GENOVA,BARCELONA,9
237,277,BARCELONA,LIVORNO,10
237,277,BARCELONA,GENOVA,12
236,277,TARRAGONA,AUGUSTA,1
236,277,PALMA DE MALLORCA,GENOVA,6
236,277,LIVORNO,GENOVA,4
236,277,LIVORNO,FOS SUR MER,4
236,277,GENOVA,PALMA DE MALLORCA,2
236,277,GENOVA,BARCELONA,7
236,277,FOS SUR MER,GENOVA,5
236,277,BARCELONA,GENOVA,14
235,277,VALENCIA,GENOVA,10
235,277,TARRAGONA,AUGUSTA,4
235,277,PALMA DE MALLORCA,GENOVA,2
235,277,MONACO,GENOVA,3
235,277,LIVORNO,VALENCIA,1
235,277,LIVORNO,FOS SUR MER,7
235,277,LIVORNO,BARCELONA,10
235,277,GENOVA,CEUTA,5
235,277,GENOVA,BARCELONA,5
235,277,FOS SUR MER,GENOVA,13
235,277,BARCELONA,TARRAGONA,2
235,277,BARCELONA,LIVORNO,1
235,277,BARCELONA,GENOVA,16
234,277,VALENCIA,GENOVA,3
234,277,MONACO,GENOVA,2
234,277,LIVORNO,BARCELONA,1
234,277,GENOVA,CEUTA,3
234,277,GENOVA,BARCELONA,5
234,277,FOS SUR MER,GENOVA,2
234,277,CARTAGENA,TARRAGONA,9
234,277,BARCELONA,TARRAGONA,2
234,277,BARCELONA,GENOVA,2
233,277,GENOVA,VALENCIA,6
259,276,MONACO,LIVORNO,2
258,276,MONACO,LIVORNO,6
257,276,MONACO,LIVORNO,7
256,276,MONACO,LIVORNO,6
255,276,MONACO,LIVORNO,5
254,276,MONACO,LIVORNO,5
253,276,MONACO,LIVORNO,1
253,276,GENOVA,LIVORNO,10
252,276,MONACO,LIVORNO,5
251,276,LIVORNO,GENOVA,24
251,276,GENOVA,VALLETTA,1
251,276,GENOVA,LIVORNO,6
250,276,LIVORNO,GENOVA,29
250,276,GENOVA,VALLETTA,7
250,276,GENOVA,LIVORNO,35
249,276,LIVORNO,GENOVA,18
249,276,GENOVA,LIVORNO,6
248,276,LIVORNO,GENOVA,6
248,276,LIVORNO,BARCELONA,2
248,276,GENOVA,LIVORNO,19
247,276,LIVORNO,GENOVA,19
247,276,LIVORNO,FOS SUR MER,7
247,276,LIVORNO,BARCELONA,5
247,276,GENOVA,MARSAXLOKK,4
247,276,GENOVA,LIVORNO,16
247,276,CEUTA,GENOVA,7
246,276,TARRAGONA,AUGUSTA,5
246,276,LIVORNO,VALENCIA,1
246,276,LIVORNO,GENOVA,3
246,276,LIVORNO,FOS SUR MER,10
246,276,GENOVA,VALLETTA,4
246,276,GENOVA,PIRAEUS,8
246,276,GENOVA,MARSAXLOKK,6
246,276,GENOVA,LIVORNO,14
246,276,GENOVA,GEMLIK,13
246,276,GENOVA,CEUTA,1
246,276,ALEXANDRIA,TARRAGONA,2
246,276,ALEXANDRIA,GENOVA,6
245,276,LIVORNO,VALENCIA,1
245,276,LIVORNO,BARCELONA,2
245,276,GENOVA,PIRAEUS,4
245,276,GENOVA,CEUTA,5
245,276,ALEXANDRIA,TARRAGONA,4
244,276,MONACO,GENOVA,5
244,276,LIVORNO,GENOVA,3
244,276,LIVORNO,BARCELONA,1
243,276,MONACO,GENOVA,2
243,276,GENOVA,LIVORNO,6
242,276,FOS SUR MER,GENOVA,1
242,276,BARCELONA,TARRAGONA,96
241,276,GENOVA,BARCELONA,5
241,276,FOS SUR MER,GENOVA,4
241,276,BARCELONA,TARRAGONA,2
240,276,GENOVA,FOS SUR MER,8
240,276,GENOVA,BARCELONA,5
240,276,FOS SUR MER,GENOVA,1
240,276,CARTAGENA,GENOVA,5
240,276,BARCELONA,TARRAGONA,10
240,276,ALEXANDRIA,TARRAGONA,2
239,276,GENOVA,BARCELONA,1
239,276,BARCELONA,GENOVA,1
239,276,ALEXANDRIA,TARRAGONA,1
238,276,PALMA DE MALLORCA,GENOVA,4
238,276,GENOVA,LIVORNO,1
238,276,GENOVA,BARCELONA,6
238,276,BARCELONA,GENOVA,5
237,276,PALMA DE MALLORCA,GENOVA,4
237,276,GENOVA,LIVORNO,6
237,276,GENOVA,FOS SUR MER,2
237,276,GENOVA,BARCELONA,1
237,276,BARCELONA,LIVORNO,3
237,276,BARCELONA,GENOVA,8
236,276,LIVORNO,GENOVA,1
236,276,LIVORNO,FOS SUR MER,2
236,276,GENOVA,PALMA DE MALLORCA,3
236,276,GENOVA,FOS SUR MER,3
236,276,GENOVA,BARCELONA,6
236,276,BARCELONA,TARRAGONA,1
236,276,BARCELONA,LIVORNO,8
236,276,BARCELONA,GENOVA,12
235,276,TARRAGONA,AUGUSTA,3
235,276,PALMA DE MALLORCA,GENOVA,5
235,276,LIVORNO,FOS SUR MER,4
235,276,LIVORNO,BARCELONA,1
235,276,GENOVA,PALMA DE MALLORCA,1
235,276,GENOVA,BARCELONA,6
235,276,FOS SUR MER,GENOVA,6
235,276,BARCELONA,GENOVA,14
234,276,VALENCIA,GENOVA,6
234,276,TARRAGONA,AUGUSTA,2
234,276,PALMA DE MALLORCA,GENOVA,2
234,276,MONACO,GENOVA,1
234,276,LIVORNO,FOS SUR MER,5
234,276,LIVORNO,BARCELONA,10
234,276,GENOVA,CEUTA,4
234,276,GENOVA,BARCELONA,4
234,276,FOS SUR MER,GENOVA,8
234,276,BARCELONA,TARRAGONA,1
234,276,BARCELONA,LIVORNO,2
234,276,BARCELONA,GENOVA,12
233,276,VALENCIA,GENOVA,7
233,276,PALMA DE MALLORCA,GENOVA,1
233,276,GENOVA,CEUTA,2
233,276,GENOVA,BARCELONA,4
233,276,FOS SUR MER,GENOVA,2
233,276,BARCELONA,TARRAGONA,1
233,276,BARCELONA,LIVORNO,2
233,276,BARCELONA,GENOVA,3
232,276,GENOVA,VALENCIA,1
231,276,GENOVA,VALENCIA,1
254,275,GENOVA,LIVORNO,6
253,275,MONACO,LIVORNO,7
253,275,GENOVA,LIVORNO,10
252,275,MONACO,LIVORNO,7
252,275,LIVORNO,GENOVA,17
252,275,GENOVA,LIVORNO,2
251,275,MONACO,LIVORNO,3
251,275,LIVORNO,GENOVA,29
251,275,GENOVA,VALLETTA,7
251,275,GENOVA,LIVORNO,35
250,275,MONACO,LIVORNO,6
250,275,LIVORNO,GENOVA,17
250,275,GENOVA,LIVORNO,5
249,275,MONACO,LIVORNO,4
249,275,LIVORNO,GENOVA,4
249,275,LIVORNO,BARCELONA,4
249,275,GENOVA,LIVORNO,10
248,275,MONACO,LIVORNO,4
248,275,LIVORNO,GENOVA,22
248,275,LIVORNO,FOS SUR MER,6
248,275,LIVORNO,BARCELONA,5
248,275,GENOVA,LIVORNO,25
247,275,TARRAGONA,AUGUSTA,5
247,275,MONACO,LIVORNO,6
247,275,LIVORNO,GENOVA,13
247,275,LIVORNO,FOS SUR MER,8
247,275,GENOVA,VALLETTA,2
247,275,GENOVA,MARSAXLOKK,4
247,275,GENOVA,LIVORNO,11
247,275,GENOVA,GEMLIK,4
247,275,CEUTA,GENOVA,6
247,275,ALEXANDRIA,TARRAGONA,1
247,275,ALEXANDRIA,GENOVA,6
246,275,TARRAGONA,AUGUSTA,1
246,275,MONACO,LIVORNO,1
246,275,LIVORNO,VALENCIA,3
246,275,LIVORNO,FOS SUR MER,2
246,275,LIVORNO,BARCELONA,6
246,275,GENOVA,VALLETTA,3
246,275,GENOVA,PIRAEUS,14
246,275,GENOVA,MARSAXLOKK,5
246,275,GENOVA,LIVORNO,3
246,275,GENOVA,GEMLIK,10
246,275,GENOVA,CEUTA,7
246,275,ALEXANDRIA,TARRAGONA,6
245,275,LIVORNO,GENOVA,3
245,275,LIVORNO,BARCELONA,4
244,275,GENOVA,LIVORNO,3
243,275,MONACO,GENOVA,2
243,275,LIVORNO,GENOVA,4
243,275,GENOVA,LIVORNO,4
242,275,MONACO,GENOVA,3
242,275,BARCELONA,TARRAGONA,18
241,275,GENOVA,BARCELONA,1
240,275,GENOVA,FOS SUR MER,2
240,275,GENOVA,BARCELONA,5
240,275,FOS SUR MER,GENOVA,2
240,275,CARTAGENA,GENOVA,5
239,275,GENOVA,FOS SUR MER,7
239,275,GENOVA,BARCELONA,6
239,275,FOS SUR MER,GENOVA,4
239,275,ALEXANDRIA,TARRAGONA,1
238,275,PALMA DE MALLORCA,GENOVA,3
238,275,GENOVA,BARCELONA,4
237,275,PALMA DE MALLORCA,GENOVA,4
237,275,GENOVA,LIVORNO,2
237,275,GENOVA,BARCELONA,4
237,275,BARCELONA,GENOVA,3
236,275,PALMA DE MALLORCA,GENOVA,4
236,275,GENOVA,LIVORNO,3
236,275,GENOVA,FOS SUR MER,1
236,275,GENOVA,BARCELONA,3
236,275,BARCELONA,LIVORNO,8
236,275,BARCELONA,GENOVA,7
235,275,LIVORNO,GENOVA,1
235,275,LIVORNO,FOS SUR MER,3
235,275,GENOVA,PALMA DE MALLORCA,3
235,275,GENOVA,FOS SUR MER,2
235,275,GENOVA,BARCELONA,7
235,275,FOS SUR MER,GENOVA,1
235,275,BARCELONA,LIVORNO,2
235,275,BARCELONA,GENOVA,16
234,275,TARRAGONA,AUGUSTA,3
234,275,PALMA DE MALLORCA,GENOVA,5
234,275,LIVORNO,FOS SUR MER,7
234,275,LIVORNO,BARCELONA,5
234,275,GENOVA,PALMA DE MALLORCA,1
234,275,GENOVA,BARCELONA,4
234,275,FOS SUR MER,GENOVA,6
234,275,BARCELONA,GENOVA,8
233,275,VALENCIA,GENOVA,1
233,275,TARRAGONA,AUGUSTA,1
233,275,LIVORNO,BARCELONA,5
233,275,GENOVA,CEUTA,3
233,275,GENOVA,BARCELONA,3
233,275,FOS SUR MER,GENOVA,8
233,275,CARTAGENA,TARRAGONA,5
233,275,BARCELONA,TARRAGONA,1
233,275,BARCELONA,LIVORNO,2
233,275,BARCELONA,GENOVA,5
232,275,VALENCIA,GENOVA,6
232,275,PALMA DE MALLORCA,GENOVA,1
232,275,GENOVA,CEUTA,1
232,275,GENOVA,BARCELONA,6
232,275,FOS SUR MER,GENOVA,2
232,275,CARTAGENA,TARRAGONA,2
232,275,BARCELONA,LIVORNO,1
232,275,BARCELONA,GENOVA,2
231,275,GENOVA,VALENCIA,1
230,275,GENOVA,VALENCIA,2
254,274,GENOVA,LIVORNO,10
253,274,MONACO,LIVORNO,5
253,274,LIVORNO,GENOVA,16
253,274,GENOVA,LIVORNO,3
252,274,LIVORNO,GENOVA,20
252,274,GENOVA,VALLETTA,7
252,274,GENOVA,LIVORNO,33
251,274,LIVORNO,GENOVA,19
251,274,GENOVA,VALLETTA,1
251,274,GENOVA,LIVORNO,12
250,274,LIVORNO,GENOVA,6
250,274,LIVORNO,BARCELONA,6
250,274,GENOVA,LIVORNO,11
249,274,LIVORNO,GENOVA,28
249,274,LIVORNO,FOS SUR MER,8
249,274,LIVORNO,BARCELONA,4
249,274,GENOVA,LIVORNO,18
248,274,TARRAGONA,AUGUSTA,3
248,274,LIVORNO,VALENCIA,1
248,274,LIVORNO,GENOVA,8
248,274,LIVORNO,FOS SUR MER,10
248,274,LIVORNO,BARCELONA,3
248,274,GENOVA,MARSAXLOKK,3
248,274,GENOVA,LIVORNO,13
248,274,CEUTA,GENOVA,4
247,274,TARRAGONA,AUGUSTA,4
247,274,LIVORNO,VALENCIA,3
247,274,LIVORNO,GENOVA,6
247,274,LIVORNO,FOS SUR MER,1
247,274,LIVORNO,BARCELONA,6
247,274,GENOVA,VALLETTA,5
247,274,GENOVA,PIRAEUS,5
247,274,GENOVA,MARSAXLOKK,5
247,274,GENOVA,LIVORNO,12
247,274,GENOVA,GEMLIK,12
247,274,ALEXANDRIA,TARRAGONA,7
247,274,ALEXANDRIA,GENOVA,6
246,274,MONACO,LIVORNO,5
246,274,GENOVA,PIRAEUS,4
246,274,GENOVA,MARSAXLOKK,1
246,274,GENOVA,LIVORNO,1
246,274,GENOVA,CEUTA,6
245,274,MONACO,LIVORNO,3
245,274,LIVORNO,GENOVA,4
245,274,GENOVA,LIVORNO,4
244,274,MONACO,LIVORNO,5
244,274,GENOVA,LIVORNO,4
243,274,MONACO,LIVORNO,3
243,274,LIVORNO,GENOVA,2
242,274,MONACO,LIVORNO,2
242,274,MONACO,GENOVA,1
241,274,MONACO,LIVORNO,3
241,274,MONACO,GENOVA,5
240,274,MONACO,LIVORNO,3
240,274,GENOVA,BARCELONA,4
240,274,CARTAGENA,GENOVA,1
239,274,GENOVA,FOS SUR MER,7
239,274,GENOVA,BARCELONA,6
239,274,CARTAGENA,GENOVA,3
238,274,GENOVA,FOS SUR MER,2
238,274,GENOVA,BARCELONA,3
238,274,FOS SUR MER,GENOVA,1
237,274,PALMA DE MALLORCA,GENOVA,4
237,274,GENOVA,BARCELONA,2
237,274,FOS SUR MER,GENOVA,1
236,274,PALMA DE MALLORCA,GENOVA,2
236,274,GENOVA,LIVORNO,3
236,274,BARCELONA,GENOVA,4
235,274,PALMA DE MALLORCA,GENOVA,1
235,274,GENOVA,LIVORNO,1
235,274,GENOVA,FOS SUR MER,3
235,274,GENOVA,BARCELONA,5
235,274,BARCELONA,LIVORNO,10
235,274,BARCELONA,GENOVA,5
234,274,LIVORNO,GENOVA,1
234,274,LIVORNO,FOS SUR MER,4
234,274,GENOVA,PALMA DE MALLORCA,5
234,274,GENOVA,BARCELONA,7
234,274,FOS SUR MER,GENOVA,2
234,274,BARCELONA,GENOVA,14
233,274,TARRAGONA,AUGUSTA,1
233,274,PALMA DE MALLORCA,GENOVA,6
233,274,LIVORNO,GENOVA,1
233,274,LIVORNO,FOS SUR MER,7
233,274,LIVORNO,BARCELONA,9
233,274,GENOVA,BARCELONA,4
233,274,FOS SUR MER,GENOVA,4
233,274,BARCELONA,GENOVA,8
232,274,VALENCIA,GENOVA,3
232,274,LIVORNO,BARCELONA,2
232,274,GENOVA,CEUTA,3
232,274,GENOVA,BARCELONA,3
232,274,FOS SUR MER,GENOVA,7
232,274,CARTAGENA,TARRAGONA,11
232,274,BARCELONA,TARRAGONA,3
232,274,BARCELONA,LIVORNO,9
232,274,BARCELONA,GENOVA,9
231,274,VALENCIA,GENOVA,10
231,274,PALMA DE MALLORCA,GENOVA,1
231,274,GENOVA,BARCELONA,8
231,274,FOS SUR MER,GENOVA,5
231,274,BARCELONA,GENOVA,6
230,274,VALENCIA,GENOVA,2
230,274,GENOVA,VALENCIA,1
230,274,GENOVA,BARCELONA,2
230,274,BARCELONA,GENOVA,2
229,274,GENOVA,VALENCIA,4
255,273,GENOVA,LIVORNO,11
254,273,LIVORNO,GENOVA,18
254,273,GENOVA,LIVORNO,5
253,273,MONACO,LIVORNO,8
253,273,LIVORNO,GENOVA,21
253,273,GENOVA,VALLETTA,8
253,273,GENOVA,LIVORNO,22
252,273,LIVORNO,GENOVA,19
252,273,GENOVA,VALLETTA,2
252,273,GENOVA,LIVORNO,15
251,273,LIVORNO,GENOVA,12
251,273,LIVORNO,FOS SUR MER,1
251,273,LIVORNO,BARCELONA,7
251,273,GENOVA,LIVORNO,10
250,273,LIVORNO,GENOVA,23
250,273,LIVORNO,FOS SUR MER,13
250,273,LIVORNO,BARCELONA,5
250,273,GENOVA,LIVORNO,20
249,273,LIVORNO,VALENCIA,1
249,273,LIVORNO,GENOVA,8
249,273,LIVORNO,FOS SUR MER,6
249,273,LIVORNO,BARCELONA,4
249,273,GENOVA,LIVORNO,7
248,273,TARRAGONA,AUGUSTA,5
248,273,LIVORNO,VALENCIA,4
248,273,LIVORNO,GENOVA,5
248,273,LIVORNO,BARCELONA,1
248,273,GENOVA,MARSAXLOKK,4
248,273,GENOVA,LIVORNO,8
248,273,CEUTA,GENOVA,9
248,273,ALEXANDRIA,GENOVA,1
247,273,LIVORNO,GENOVA,1
247,273,GENOVA,VALLETTA,4
247,273,GENOVA,PIRAEUS,7
247,273,GENOVA,MARSAXLOKK,7
247,273,GENOVA,LIVORNO,13
247,273,GENOVA,GEMLIK,15
247,273,GENOVA,CEUTA,2
247,273,ALEXANDRIA,TARRAGONA,5
247,273,ALEXANDRIA,GENOVA,5
246,273,GENOVA,PIRAEUS,1
246,273,GENOVA,LIVORNO,5
246,273,GENOVA,CEUTA,3
245,273,LIVORNO,GENOVA,5
244,273,LIVORNO,GENOVA,1
243,273,LIVORNO,GENOVA,3
240,273,MONACO,LIVORNO,1
240,273,MONACO,GENOVA,8
239,273,MONACO,LIVORNO,4
239,273,MONACO,GENOVA,2
239,273,GENOVA,BARCELONA,4
239,273,CARTAGENA,GENOVA,5
238,273,MONACO,LIVORNO,4
238,273,GENOVA,FOS SUR MER,6
238,273,GENOVA,BARCELONA,6
237,273,MONACO,LIVORNO,4
237,273,GENOVA,FOS SUR MER,4
237,273,GENOVA,BARCELONA,1
237,273,FOS SUR MER,GENOVA,2
236,273,PALMA DE MALLORCA,GENOVA,6
236,273,MONACO,LIVORNO,3
235,273,PALMA DE MALLORCA,GENOVA,3
235,273,MONACO,LIVORNO,6
235,273,BARCELONA,LIVORNO,6
235,273,BARCELONA,GENOVA,2
234,273,PALMA DE MALLORCA,GENOVA,1
234,273,MONACO,LIVORNO,3
234,273,LIVORNO,FOS SUR MER,1
234,273,GENOVA,FOS SUR MER,6
234,273,GENOVA,BARCELONA,4
234,273,BARCELONA,LIVORNO,5
234,273,BARCELONA,GENOVA,6
233,273,MONACO,LIVORNO,3
233,273,LIVORNO,GENOVA,4
233,273,LIVORNO,FOS SUR MER,3
233,273,GENOVA,PALMA DE MALLORCA,1
233,273,GENOVA,BARCELONA,8
233,273,FOS SUR MER,GENOVA,4
233,273,BARCELONA,GENOVA,10
232,273,PALMA DE MALLORCA,GENOVA,3
232,273,LIVORNO,GENOVA,3
232,273,LIVORNO,FOS SUR MER,9
232,273,LIVORNO,BARCELONA,9
232,273,GENOVA,CEUTA,1
232,273,GENOVA,BARCELONA,5
232,273,FOS SUR MER,GENOVA,2
232,273,BARCELONA,TARRAGONA,3
232,273,BARCELONA,GENOVA,6
231,273,TARRAGONA,AUGUSTA,1
231,273,PALMA DE MALLORCA,GENOVA,3
231,273,LIVORNO,FOS SUR MER,1
231,273,GENOVA,CEUTA,6
231,273,GENOVA,BARCELONA,4
231,273,FOS SUR MER,GENOVA,3
231,273,CARTAGENA,TARRAGONA,8
231,273,BARCELONA,TARRAGONA,1
231,273,BARCELONA,LIVORNO,2
231,273,BARCELONA,GENOVA,2
230,273,VALENCIA,GENOVA,6
230,273,GENOVA,BARCELONA,8
230,273,FOS SUR MER,GENOVA,4
230,273,CARTAGENA,TARRAGONA,1
230,273,BARCELONA,GENOVA,12
229,273,VALENCIA,GENOVA,5
229,273,GENOVA,VALENCIA,2
229,273,GENOVA,MONACO,1
229,273,GENOVA,BARCELONA,2
229,273,BARCELONA,GENOVA,10
228,273,GENOVA,VALENCIA,6
228,273,GENOVA,MONACO,2
227,273,GENOVA,VALENCIA,4
227,273,GENOVA,MONACO,2
255,272,LIVORNO,GENOVA,14
255,272,GENOVA,LIVORNO,15
254,272,MONACO,LIVORNO,5
254,272,LIVORNO,GENOVA,17
254,272,LIVORNO,BARCELONA,3
254,272,GENOVA,VALLETTA,6
254,272,GENOVA,LIVORNO,20
253,272,MONACO,LIVORNO,2
253,272,LIVORNO,GENOVA,17
253,272,LIVORNO,BARCELONA,35
253,272,GENOVA,VALLETTA,4
253,272,GENOVA,LIVORNO,20
252,272,LIVORNO,GENOVA,16
252,272,LIVORNO,FOS SUR MER,5
252,272,LIVORNO,BARCELONA,45
252,272,GENOVA,LIVORNO,10
251,272,LIVORNO,GENOVA,21
251,272,LIVORNO,FOS SUR MER,9
251,272,LIVORNO,BARCELONA,6
251,272,GENOVA,LIVORNO,23
250,272,LIVORNO,VALENCIA,2
250,272,LIVORNO,GENOVA,10
250,272,LIVORNO,FOS SUR MER,4
250,272,LIVORNO,BARCELONA,1
250,272,GENOVA,LIVORNO,6
249,272,TARRAGONA,AUGUSTA,5
249,272,LIVORNO,VALENCIA,3
249,272,LIVORNO,GENOVA,1
249,272,LIVORNO,FOS SUR MER,2
249,272,GENOVA,MARSAXLOKK,1
249,272,GENOVA,LIVORNO,4
248,272,LIVORNO,GENOVA,4
248,272,GENOVA,VALLETTA,2
248,272,GENOVA,MARSAXLOKK,2
248,272,GENOVA,LIVORNO,8
248,272,GENOVA,GEMLIK,5
248,272,CEUTA,GENOVA,7
248,272,ALEXANDRIA,TARRAGONA,3
248,272,ALEXANDRIA,GENOVA,6
247,272,GENOVA,VALLETTA,1
247,272,GENOVA,PIRAEUS,10
247,272,GENOVA,MARSAXLOKK,6
247,272,GENOVA,LIVORNO,7
247,272,GENOVA,GEMLIK,7
247,272,GENOVA,CEUTA,5
247,272,ALEXANDRIA,TARRAGONA,1
245,272,LIVORNO,GENOVA,5
244,272,LIVORNO,GENOVA,2
239,272,MONACO,GENOVA,7
239,272,CARTAGENA,GENOVA,3
238,272,MONACO,GENOVA,1
238,272,GENOVA,BARCELONA,5
238,272,CARTAGENA,GENOVA,2
237,272,GENOVA,FOS SUR MER,6
237,272,GENOVA,BARCELONA,7
237,272,ALEXANDRIA,TARRAGONA,1
236,272,PALMA DE MALLORCA,GENOVA,1
236,272,GENOVA,FOS SUR MER,2
236,272,GENOVA,BARCELONA,1
235,272,PALMA DE MALLORCA,GENOVA,6
235,272,LIVORNO,BARCELONA,6
235,272,GENOVA,BARCELONA,3
235,272,FOS SUR MER,GENOVA,1
234,272,PALMA DE MALLORCA,GENOVA,4
234,272,LIVORNO,FOS SUR MER,1
234,272,LIVORNO,BARCELONA,6
